RowId,ChestNo,ContentFinderConditionId,MapId,TerritoryTypeId,TreasureId,DungeonBossId,Position
1307,1,1010,952,1241,1745,0,89.98242;-0.015319824;79.972534
1308,2,1010,952,1241,1746,0,99.99231;-0.015319824;79.972534
1309,3,1010,952,1241,1747,0,109.97168;-0.015319824;79.972534
1310,1,100616,336,616,893,0,-36.270752;25.986084;-89.67731
1311,2,100616,336,616,894,0,-7.9194946;26.077637;-166.09448
1312,3,100616,336,616,895,0,59.00659;35.90442;-318.1659
1313,4,100616,336,616,896,0,-30.777527;40.9093;-360.09766
1314,5,100616,336,616,897,0,-0.16790771;18.478638;51.92639
1315,6,100616,336,616,898,0,-14.969177;27.237305;-208.30096
1316,7,100616,336,616,899,0,-4.867676;45.914307;-442.92365
1317,1,100434,243,434,431,0,130.08313;-7.9804688;-4.3183594
1318,2,100434,243,434,432,0,228.83948;-8.0720825;-44.60211
1319,3,100434,243,434,433,0,74.021484;23.971863;-270.40515
1320,4,100434,243,434,434,0,-43.99182;32.73047;-279.71313
1321,5,100434,243,434,435,0,-0.289917;-0.015319824;-14.572449
1322,6,100434,243,434,436,0,192.00415;-8.011047;-135.91211
1323,7,100434,243,434,437,0,-69.77954;31.998047;-398.73352
1324,1,100134,15,134,0,0,-318.80682;26.626953;-552.6055
1325,1,100153,6,153,0,0,376.18054;-2.5177612;142.16821
1326,1,100155,53,155,0,0,-288.3498;263.87415;-133.62329
1327,1,100137,17,137,0,0,428.70215;76.157715;-42.98468
1328,1,100145,22,145,0,0,-340.50507;-12.039368;-248.61523
1329,1,100138,18,138,0,0,52.414673;-6.5462036;-36.606445
1330,1,100135,16,135,0,0,154.34497;46.00586;160.35706
1331,1,100152,5,152,0,0,361.44043;-19.150085;-152.20874
1332,1,100147,24,147,0,0,-71.67163;79.02649;-243.30518
1333,1,100139,19,139,0,0,291.30994;41.031494;-190.29535
1334,1,100154,7,154,0,0,48.233765;-11.245972;120.71399
1335,1,100140,20,140,0,0,140.33716;57.175537;270.09985
1336,1,100148,4,148,0,0,-285.0843;19.027954;102.37268
1337,1,100156,25,156,0,0,-541.31384;-4.6845703;-356.31348
1338,1,100146,23,146,0,0,-272.6635;9.292725;138.90283
1339,1,100141,21,141,0,0,-170.09235;4.135132;-8.712891
1340,1,100180,30,180,0,0,192.85876;63.797974;-279.43854
1341,1,100170,52,170,164,0,-14.816589;-9.567444;209.46057
1342,2,100170,52,170,166,0,-143.02283;-4.287842;139.97095
1343,3,100170,96,170,159,0,240.61938;-0.045776367;-65.32391
1344,4,100170,97,170,167,0,-180.71259;-4.623535;-218.00574
1345,1,100401,215,401,0,0,-183.58136;-166.00293;619.3484
1346,1,100400,214,400,0,0,478.9043;-23.605713;153.85669
1347,1,100397,211,397,0,0,-788.7541;106.82837;-519.18823
1348,1,100398,212,398,0,0,42.648926;-71.64111;164.53796
1349,1,100399,213,399,0,0,266.5293;114.94617;288.53284
1350,1,100613,371,613,0,0,314.9309;1.2054443;427.32886
1351,1,100621,369,621,0,0,185.25977;7.5531616;-678.9197
1352,1,100622,372,622,0,0,-245.38031;23.544617;177.32507
1353,1,100620,368,620,0,0,228.7174;131.21228;-385.42767
1354,1,100612,367,612,0,0,-514.9157;38.956177;484.64172
1355,1,100614,354,614,0,0,37.125122;4.6539917;317.25024
1356,1,100817,495,817,0,0,169.97021;-5.142395;309.98706
1357,1,100814,492,814,0,0,-69.74902;347.5547;-220.56921
1358,1,100815,493,815,0,0,734.9812;-74.57086;-498.25287
1359,1,100813,491,813,0,0,837.9186;79.78931;-381.9181
1360,1,100816,494,816,0,0,589.99;98.89368;-550.0115
1361,1,100818,496,818,0,0,-380.02594;122.36206;-324.66626
1362,1,100956,695,956,0,0,162.40173;-24.704407;410.08618
1363,1,100961,700,961,0,0,-423.9414;312.1842;-635.1873
1364,1,100958,697,958,0,0,335.6526;-8.86554;250.50732
1365,1,100959,698,959,0,0,-134.08105;62.271973;213.58044
1366,1,100960,699,960,0,0,-665.94946;81.01013;462.76025
1367,1,100957,696,957,0,0,268.2688;6.576599;373.18982
1368,1,101191,861,1191,0,0,-211.3222;28.793701;38.010254
1369,1,101188,858,1188,0,0,497.27625;10.696533;-326.07007
1370,1,101190,860,1190,0,0,704.4326;-14.511353;-224.90277
1371,1,101187,857,1187,0,0,638.4833;109.33081;560.14343
1372,1,101189,859,1189,0,0,-790.4021;31.845581;-92.21033
1373,1,101192,862,1192,0,0,-608.88074;-5.0202637;-535.5459
