ItemId,SourceItemId,ItemSupplementSource,Min,Max,Probability
36170,32283,1,1,1,62.5
36170,32289,1,1,1,41.67
36170,32291,1,1,1,50
36170,32292,1,1,1,38.46
36170,32293,1,1,1,50
36170,34380,1,1,1,20
36170,34381,1,1,3,19.35
36170,34382,1,1,3,12
36170,34383,1,1,2,16.22
36170,34384,1,1,2,10
36170,34385,1,1,3,26.19
36170,34386,1,1,1,8.7
36170,34387,1,,,
36170,34392,1,1,2,29.03
36170,34393,1,2,3,14.29
36170,34394,1,1,2,19.23
36170,34395,1,1,2,20.83
36170,34396,1,1,3,20.59
36170,34397,1,1,2,19.44
36170,34398,1,1,2,30.23
36170,34399,1,1,1,32.61
36170,34400,1,1,2,18.87
36170,34401,1,1,1,32.69
36170,34405,1,1,2,25.64
36170,34406,1,1,1,20.93
36170,34411,1,1,1,30
36170,34416,1,1,1,16.67
36170,34421,1,1,1,20
36170,34426,1,1,1,19.48
36170,34431,1,1,1,24.68
36170,34435,1,1,1,35.9
36170,34436,1,1,1,15.79
36170,34437,1,1,1,32.26
36170,34438,1,1,1,38.71
36170,34439,1,1,1,22.5
36170,34440,1,1,1,35.56
36170,34441,1,1,1,12.12
36170,34442,1,1,1,22.86
36170,34443,1,1,1,16.67
36170,34444,1,1,1,14.71
36170,34445,1,1,2,28.57
36170,34446,1,1,2,27.66
36170,34447,1,1,2,31.58
36170,34448,1,1,2,20.59
36170,34449,1,1,2,24.24
36170,34450,1,1,1,28.85
36170,34451,1,1,1,21.33
36170,34452,1,1,1,26.19
36170,34453,1,1,1,21.36
36170,34454,1,1,1,27.66
36170,34455,1,1,1,38.73
36170,34456,1,1,1,38.86
36170,34457,1,1,1,36.91
36170,34458,1,1,1,41.98
36170,34459,1,1,1,41.51
36170,34460,1,1,1,45.48
36170,34461,1,1,1,44.72
36170,34462,1,1,1,38.52
36170,34468,1,1,1,39.72
36170,34470,1,,,
36170,34471,1,1,1,43.06
36170,34473,1,1,1,42.09
36170,34474,1,1,1,33.02
36170,34475,1,,,
36170,34476,1,1,1,39.53
36170,34477,1,1,1,48.8
36170,34480,1,1,1,39.02
36170,34481,1,1,1,40.68
36170,34482,1,1,1,41.72
36170,34487,1,1,1,39.42
36170,34492,1,1,1,42.03
36170,34550,1,1,1,26.15
36170,34551,1,1,1,25.93
36170,34552,1,1,1,14.63
36170,34554,1,1,1,27.03
36170,34555,1,1,1,30
36170,34556,1,1,1,23.53
36170,34557,1,1,1,21.43
36170,34559,1,1,1,32.08
36170,34560,1,1,1,20.83
36170,34561,1,1,1,23.81
36170,34562,1,1,1,17.65
36170,34564,1,1,1,19.35
36170,34569,1,1,1,24.07
36170,34570,1,1,1,9.09
36170,34571,1,1,1,23.08
36170,34572,1,,,
36170,34574,1,1,1,25
36170,34605,1,1,1,42.95
36170,34606,1,1,1,44.33
36170,34607,1,1,1,41.59
36170,34608,1,1,1,43.5
36170,34609,1,1,1,37.3
36170,34610,1,1,1,39.78
36170,34611,1,1,1,42.52
36170,34612,1,1,1,43.15
36170,34618,1,1,1,40.45
36170,34620,1,1,1,46.6
36170,34621,1,1,1,39.51
36170,34623,1,1,1,39.3
36170,34624,1,1,1,47.67
36170,34625,1,1,1,56.18
36170,34626,1,1,1,41.92
36170,34627,1,,,
36170,34629,1,1,1,39.48
36170,34630,1,1,1,48.04
36170,34631,1,1,1,43.05
36170,34632,1,1,1,43.34
36170,34634,1,1,1,41.25
36170,34639,1,1,1,45.08
36170,34644,1,1,1,42.43
36170,34649,1,1,1,45.45
36170,35341,1,1,3,40
36170,35342,1,1,2,32.43
36170,35343,1,1,3,38.89
36170,35344,1,1,2,34.62
36170,35345,1,1,2,23.08
36170,35346,1,1,1,29.63
36170,35347,1,1,3,42.11
36170,35348,1,1,3,43.63
36170,35349,1,1,2,20
36170,35350,1,1,2,24.53
36170,35351,1,1,1,28.21
36170,35352,1,1,2,32.26
36170,35353,1,1,3,52.24
36170,35354,1,1,3,50
36170,35356,1,,,
36170,35357,1,1,1,41.74
36170,35358,1,1,3,44.26
36170,35359,1,2,2,38.46
36170,35360,1,1,2,16.67
36170,35361,1,1,2,12.2
36170,35377,1,1,1,20.69
36170,35577,1,1,3,31.3
36170,35772,1,1,1,41.67
36170,35809,1,1,6,23
36170,36611,3,,,
36170,37365,1,,,
36170,38586,1,1,4,23.54
36170,39395,1,3,4,60
36170,40620,1,1,5,19.11
36170,40629,1,1,2,23.34
36170,40630,1,1,4,32
36170,40647,1,1,3,25.03
36170,40655,1,1,3,24.69
36170,41113,1,1,5,32.14
36170,43625,1,2,2,11.54
36170,43626,1,1,1,42.39
36170,43628,1,1,1,35.33
36170,44241,1,1,1,50
36171,34530,1,1,1,26.53
36171,34531,1,1,3,17.14
36171,34532,1,1,3,23.33
36171,34533,1,1,2,25
36171,34534,1,1,1,8.89
36171,34535,1,1,3,29.41
36171,34536,1,1,3,23.08
36171,34537,1,1,1,3.23
36171,34542,1,1,2,25
36171,34543,1,1,3,25.71
36171,34544,1,2,2,5
36171,34545,1,1,2,31.43
36171,34546,1,1,3,11.36
36171,34547,1,1,2,23.81
36171,34548,1,1,2,18.6
36171,34549,1,1,1,13.79
36171,34550,1,1,2,21.54
36171,34551,1,1,2,22.22
36171,34552,1,1,2,24.39
36171,34554,1,1,2,17.57
36171,34555,1,1,2,20
36171,34556,1,1,2,17.65
36171,34557,1,1,2,19.05
36171,34559,1,1,2,24.53
36171,34560,1,1,2,20.83
36171,34562,1,1,2,17.65
36171,34564,1,1,2,25.81
36171,34565,1,1,1,20
36171,34566,1,1,1,12.77
36171,34570,1,1,2,18.18
36171,34572,1,,,
36171,34574,1,1,2,18.75
36171,34577,1,1,1,14.75
36171,34579,1,1,2,18.31
36171,34582,1,1,1,26.79
36171,34584,1,1,2,24.29
36171,34585,1,1,1,38.3
36171,34586,1,1,1,21.21
36171,34587,1,1,1,20
36171,34588,1,1,1,27.78
36171,34589,1,1,1,31.43
36171,34590,1,1,1,32.14
36171,34591,1,1,1,36.54
36171,34592,1,1,1,33.33
36171,34593,1,1,1,31.03
36171,34594,1,1,1,18.92
36171,34595,1,1,2,44.44
36171,34596,1,1,2,18.42
36171,34597,1,1,2,25.64
36171,34598,1,1,2,25
36171,34599,1,1,2,30
36171,34600,1,1,1,16.13
36171,34601,1,1,1,26.79
36171,34602,1,1,1,24.29
36171,34603,1,1,1,15.25
36171,34604,1,1,1,31.25
36171,34605,1,1,1,42.09
36171,34606,1,1,1,37.61
36171,34607,1,1,1,40.08
36171,34608,1,1,1,39.46
36171,34609,1,1,1,42.54
36171,34610,1,1,1,37.8
36171,34611,1,1,1,38.46
36171,34612,1,1,1,40.12
36171,34618,1,1,1,39.63
36171,34620,1,1,1,35.4
36171,34621,1,1,1,40.95
36171,34623,1,1,1,43.39
36171,34624,1,,,
36171,34625,1,1,1,31.34
36171,34626,1,1,1,39.86
36171,34627,1,1,1,40.76
36171,34629,1,1,1,43.69
36171,34630,1,1,1,37.84
36171,34631,1,1,1,38.42
36171,34632,1,1,1,42.03
36171,34634,1,1,1,43.97
36171,34639,1,1,1,40.78
36171,34644,1,1,1,42.61
36171,34649,1,1,1,37.75
36171,34701,1,1,1,21.88
36171,34702,1,,,
36171,34703,1,1,1,18.68
36171,34704,1,1,1,31.33
36171,34706,1,1,1,13.95
36171,34707,1,1,1,20.83
36171,34708,1,1,1,14.71
36171,34709,1,1,1,27.95
36171,34712,1,,,
36171,34713,1,1,1,23.33
36171,34714,1,1,1,23.08
36171,34716,1,1,1,27.45
36171,34717,1,1,1,27.27
36171,34718,1,1,1,20.93
36171,34719,1,1,1,27.59
36171,34721,1,1,1,10.34
36171,34722,1,1,1,32.65
36171,34723,1,1,1,24
36171,34724,1,1,1,20.93
36171,34726,1,1,1,13.92
36171,34728,1,,,
36171,34729,1,1,1,18.18
36171,34731,1,1,1,19.4
36171,34733,1,1,1,26.14
36171,34734,1,1,1,27.37
36171,34850,1,1,1,40.57
36171,34851,1,1,1,39.35
36171,34852,1,1,1,40.58
36171,34853,1,1,1,38.13
36171,34855,1,1,1,35.41
36171,34856,1,1,1,41.78
36171,34857,1,1,1,39.4
36171,34863,1,1,1,39.85
36171,34865,1,,,
36171,34866,1,1,1,35.55
36171,34868,1,1,1,36.17
36171,34869,1,1,1,42.72
36171,34871,1,1,1,37.24
36171,34872,1,1,1,36.56
36171,34874,1,1,1,39.29
36171,34876,1,1,1,41.67
36171,34877,1,1,1,35
36171,34879,1,1,1,41.73
36171,34882,1,1,1,40.28
36171,34892,1,1,1,42.81
36171,35362,1,1,3,46.45
36171,35363,1,1,2,37.14
36171,35364,1,1,3,39.39
36171,35365,1,1,2,27.78
36171,35366,1,1,2,21.74
36171,35367,1,1,2,39.13
36171,35368,1,1,3,39.29
36171,35369,1,1,3,47.3
36171,35370,1,1,2,33.33
36171,35371,1,1,2,41.46
36171,35372,1,1,1,32.5
36171,35373,1,1,2,35.29
36171,35374,1,1,3,44.44
36171,35375,1,1,3,40.43
36171,35377,1,1,2,31.03
36171,35378,1,1,1,39.44
36171,35379,1,1,3,43.73
36171,35380,1,1,2,28.57
36171,35381,1,1,2,31.15
36171,35382,1,1,2,34.62
36171,35398,1,1,1,21.12
36171,35430,1,1,2,29.51
36171,35468,1,1,1,58.62
36171,35469,1,1,1,43.33
36171,35470,1,1,1,53.57
36171,35471,1,1,1,48
36171,35472,1,1,1,50
36171,35474,1,1,1,41.18
36171,35475,1,1,1,35.71
36171,35476,1,1,1,48.89
36171,35477,1,1,1,58.57
36171,35488,1,1,1,51.67
36171,35489,1,1,1,47.84
36171,35519,1,1,1,56.16
36171,35555,1,2,2,40
36171,35560,1,1,3,28.48
36171,35563,1,1,2,35.29
36171,35577,1,1,3,28.63
36171,35586,1,1,6,30.76
36171,35809,1,1,6,21.58
36171,37348,1,1,4,30.87
36171,37362,1,1,4,32.77
36171,37363,1,,,
36171,37365,1,,,
36171,37367,1,,,
36171,37373,1,1,4,30.77
36171,37376,1,,,
36171,39424,1,1,7,31.72
36171,39426,1,1,5,22.88
36171,40645,1,1,3,22.19
36171,40656,1,1,3,30.82
36171,40657,1,1,4,23.64
36171,41144,1,1,2,15.38
36171,41429,1,1,3,33.33
36171,43627,1,2,3,22.22
36171,43628,1,1,1,42.9
36172,34680,1,1,1,16.18
36172,34681,1,1,3,16
36172,34682,1,2,3,18.75
36172,34683,1,1,2,20.59
36172,34684,1,1,1,21.05
36172,34685,1,1,3,14.29
36172,34686,1,2,3,18.18
36172,34687,1,1,2,22.22
36172,34692,1,1,2,15
36172,34693,1,2,3,13.64
36172,34694,1,1,2,32
36172,34695,1,,,
36172,34696,1,1,3,18.75
36172,34697,1,2,2,20.83
36172,34698,1,1,2,31.43
36172,34699,1,1,1,16.67
36172,34700,1,1,1,23.08
36172,34701,1,1,2,28.12
36172,34702,1,,,
36172,34704,1,1,2,21.69
36172,34705,1,1,1,26.32
36172,34706,1,1,2,37.21
36172,34707,1,1,2,25
36172,34711,1,1,1,33.33
36172,34712,1,1,2,12.82
36172,34717,1,1,2,21.82
36172,34722,1,1,2,18.37
36172,34724,1,1,2,20.93
36172,34727,1,1,2,30.11
36172,34732,1,1,2,29.23
36172,34735,1,1,1,27.78
36172,34736,1,1,1,23.08
36172,34737,1,1,1,23.08
36172,34738,1,1,1,33.33
36172,34739,1,1,1,34
36172,34740,1,1,1,21.05
36172,34741,1,1,1,21.43
36172,34742,1,1,1,22.45
36172,34743,1,1,1,26.56
36172,34744,1,1,1,23.68
36172,34745,1,1,2,31.37
36172,34746,1,1,2,37.21
36172,34747,1,1,2,19.61
36172,34748,1,1,2,28.3
36172,34749,1,1,2,19.15
36172,34750,1,1,1,30.71
36172,34751,1,1,1,29.31
36172,34752,1,1,1,29.6
36172,34753,1,1,1,23.58
36172,34754,1,1,1,19.81
36172,34850,1,1,1,41.72
36172,34851,1,1,1,38.67
36172,34852,1,1,1,37.69
36172,34853,1,,,
36172,34855,1,,,
36172,34856,1,1,1,36.24
36172,34857,1,1,1,38.18
36172,34863,1,1,1,38.73
36172,34865,1,1,1,38.56
36172,34866,1,1,1,38.78
36172,34868,1,1,1,40.52
36172,34869,1,1,1,42.59
36172,34871,1,1,1,39.54
36172,34872,1,1,1,42.95
36172,34874,1,1,1,44.39
36172,34876,1,,,
36172,34877,1,1,1,45.17
36172,34879,1,1,1,39.44
36172,34882,1,1,1,43.4
36172,34892,1,1,1,37.75
36172,34925,1,1,1,39.65
36172,34926,1,1,1,35.54
36172,34927,1,1,1,37.54
36172,34928,1,1,1,31.58
36172,34929,1,1,1,36.84
36172,34930,1,1,1,38.82
36172,34931,1,1,1,38.36
36172,34932,1,1,1,43.6
36172,34938,1,1,1,39.27
36172,34940,1,1,1,34.8
36172,34941,1,1,1,37.9
36172,34943,1,1,1,38.38
36172,34944,1,1,1,45.01
36172,34967,1,1,1,49.12
36172,35020,1,1,1,25.54
36172,35021,1,,,
36172,35022,1,1,1,21.74
36172,35025,1,1,1,20.56
36172,35026,1,1,1,20.85
36172,35027,1,1,1,20.1
36172,35033,1,1,1,21.4
36172,35035,1,1,1,22.68
36172,35036,1,1,1,22.02
36172,35038,1,1,1,16.67
36172,35040,1,1,1,25.77
36172,35042,1,1,1,21.54
36172,35044,1,1,1,24.48
36172,35045,1,1,1,25.98
36172,35047,1,1,1,22.22
36172,35050,1,1,1,25.16
36172,35051,1,1,1,18.24
36172,35052,1,1,1,19.39
36172,35056,1,1,1,14.29
36172,35060,1,1,1,23.03
36172,35061,1,1,1,20.83
36172,35062,1,1,1,23.46
36172,35064,1,1,1,22.55
36172,35069,1,1,1,24.88
36172,35074,1,1,1,27.72
36172,35095,1,1,1,38.81
36172,35096,1,1,1,38.26
36172,35097,1,1,1,42.77
36172,35098,1,1,1,38.7
36172,35099,1,,,
36172,35100,1,1,1,39.68
36172,35101,1,1,1,41.23
36172,35102,1,1,1,40.07
36172,35108,1,1,1,34.02
36172,35110,1,1,1,40.48
36172,35111,1,1,1,36.45
36172,35113,1,1,1,37.21
36172,35114,1,1,1,41.77
36172,35115,1,1,1,37.38
36172,35116,1,1,1,38.3
36172,35117,1,1,1,34.12
36172,35118,1,,,
36172,35119,1,1,1,30.71
36172,35120,1,1,1,38.55
36172,35121,1,,,
36172,35122,1,,,
36172,35123,1,,,
36172,35124,1,,,
36172,35125,1,1,1,37.33
36172,35126,1,1,1,43.78
36172,35129,1,1,1,38.28
36172,35130,1,1,1,39.68
36172,35131,1,1,1,39.37
36172,35134,1,1,1,40.09
36172,35135,1,1,1,40.98
36172,35136,1,1,1,38.28
36172,35139,1,1,1,38.14
36172,35140,1,1,1,42.68
36172,35141,1,1,1,42.8
36172,35144,1,1,1,40.43
36172,35145,1,1,1,42.45
36172,35146,1,1,1,38.58
36172,35149,1,1,1,44.35
36172,35170,1,1,1,44.62
36172,35171,1,1,1,29.32
36172,35172,1,1,1,40.99
36172,35173,1,1,1,32.35
36172,35174,1,1,1,35.54
36172,35175,1,1,1,37.14
36172,35176,1,1,1,39.19
36172,35177,1,1,1,43.3
36172,35183,1,1,1,41.89
36172,35185,1,1,1,43.48
36172,35186,1,1,1,35.71
36172,35188,1,1,1,35.29
36172,35189,1,1,1,37.12
36172,35190,1,1,1,39.23
36172,35191,1,1,1,38.94
36172,35192,1,1,1,39.83
36172,35193,1,1,1,25.23
36172,35194,1,1,1,37.07
36172,35195,1,1,1,46.43
36172,35196,1,1,1,34.65
36172,35197,1,1,1,39.22
36172,35198,1,1,1,41.76
36172,35199,1,1,1,43.52
36172,35200,1,1,1,41.51
36172,35201,1,1,1,44.32
36172,35204,1,1,1,47.31
36172,35205,1,1,1,47.17
36172,35206,1,1,1,38.3
36172,35209,1,1,1,41.41
36172,35210,1,1,1,41.28
36172,35211,1,1,1,38.54
36172,35214,1,1,1,43.64
36172,35215,1,1,1,43.48
36172,35216,1,1,1,34.34
36172,35219,1,1,1,36.29
36172,35220,1,1,1,41.54
36172,35221,1,1,1,36.36
36172,35224,1,1,1,44.64
36172,35246,1,1,1,25
36172,35247,1,1,1,28.57
36172,35248,1,1,1,44.44
36172,35249,1,1,1,37.5
36172,35250,1,1,1,33.33
36172,35251,1,1,1,20
36172,35258,1,1,1,22.22
36172,35260,1,1,1,57.14
36172,35261,1,1,1,50
36172,35263,1,1,1,50
36172,35264,1,1,1,71.43
36172,35267,1,1,1,45.45
36172,35383,1,1,3,24.64
36172,35384,1,1,2,18.25
36172,35385,1,1,3,27.61
36172,35386,1,1,2,24.84
36172,35387,1,1,2,23.94
36172,35388,1,1,2,23.25
36172,35389,1,1,3,27.27
36172,35390,1,1,3,31.56
36172,35391,1,,,
36172,35392,1,1,2,19.45
36172,35393,1,1,1,21.5
36172,35394,1,1,2,22.9
36172,35395,1,1,3,31.93
36172,35396,1,1,3,26.25
36172,35398,1,1,2,26.09
36172,35399,1,1,1,26.58
36172,35400,1,1,3,27.94
36172,35401,1,1,2,24.23
36172,35402,1,1,2,20.95
36172,35403,1,,,
36172,35468,1,1,1,41.38
36172,35469,1,1,1,56.67
36172,35470,1,1,1,46.43
36172,35471,1,1,1,44
36172,35472,1,1,1,45.45
36172,35474,1,1,1,58.82
36172,35475,1,1,1,64.29
36172,35476,1,1,1,51.11
36172,35477,1,1,1,40
36172,35488,1,1,1,47.56
36172,35489,1,1,1,50.38
36172,35519,1,1,1,41.1
36172,36690,1,1,1,23.36
36172,36694,1,1,1,19.23
36172,36697,1,1,1,26.88
36172,36698,1,1,1,31.06
36172,36706,1,1,1,16.55
36172,36707,1,1,1,17.07
36172,36720,1,1,1,20
36172,36723,1,1,1,33.33
36172,36724,1,1,1,33.33
36172,36725,1,1,1,60
36172,36731,1,1,1,25
36172,36734,1,1,1,50
36172,36736,1,1,1,25
36172,36740,1,1,1,25
36172,36742,1,1,1,50
36172,36743,1,1,1,40
36172,36748,1,1,1,25
36172,36749,1,1,1,25
36172,36754,1,1,1,28.57
36172,36759,1,1,1,25
36172,36760,1,1,1,50
36172,36767,1,1,1,42.86
36172,36923,1,1,1,40.3
36172,36924,1,1,1,32.26
36172,36925,1,1,1,40
36172,36926,1,1,1,37.91
36172,36927,1,1,1,44.9
36172,36928,1,1,1,41.18
36172,36929,1,1,1,35.16
36172,36930,1,1,1,43.75
36172,36936,1,1,1,36.24
36172,36938,1,1,1,31.07
36172,36939,1,1,1,45.83
36172,36941,1,1,1,40.11
36172,36942,1,1,1,38.21
36172,36945,1,1,1,100
36172,37132,1,1,1,40.23
36172,37133,1,1,1,38.7
36172,37134,1,1,1,43.6
36172,37135,1,1,1,40.53
36172,37137,1,1,1,37.79
36172,37138,1,1,1,41.76
36172,37140,1,1,1,41.32
36172,37142,1,1,1,35.02
36172,37143,1,1,1,47.04
36172,37145,1,1,1,44.4
36172,37147,1,1,1,38.49
36172,37148,1,1,1,45.1
36172,37149,1,1,1,40.48
36172,37150,1,1,1,42.6
36172,37152,1,1,1,30.74
36172,37153,1,1,1,39.77
36172,37154,1,1,1,39.69
36172,37155,1,1,1,45.42
36172,37158,1,1,1,47.92
36172,37160,1,1,1,36.18
36172,37163,1,1,1,43.89
36172,37165,1,1,1,39.4
36172,37348,1,1,7,33.14
36172,37367,1,,,
36172,37369,1,1,6,24.2
36172,37374,1,,,
36172,37376,1,,,
36172,37397,1,1,1,22.82
36172,37401,1,,,
36172,37410,1,1,5,23.35
36172,37703,1,1,1,44.3
36172,37704,1,1,1,52.99
36172,37705,1,1,1,50.89
36172,37706,1,1,1,57.52
36172,37707,1,1,1,58.65
36172,37709,1,1,1,40
36172,37710,1,1,1,45.35
36172,37711,1,1,1,45.51
36172,37712,1,1,1,51.3
36172,37714,1,1,1,51.27
36172,37715,1,1,1,47.18
36172,37716,1,1,1,44.35
36172,37718,1,1,1,43.96
36172,37720,1,1,1,44.04
36172,37721,1,1,1,48
36172,37722,1,1,1,45.29
36172,37723,1,1,1,50.33
36172,37742,1,1,1,20.44
36172,37744,1,1,1,21.19
36172,37745,1,1,1,19.94
36172,37747,1,1,1,19.86
36172,37748,1,1,1,24.07
36172,37751,1,1,1,20
36172,37755,1,1,1,23.01
36172,37758,1,1,1,22.46
36172,37760,1,1,1,23.95
36172,37762,1,1,1,20.41
36172,37764,1,1,1,24.9
36172,37766,1,1,1,23.41
36172,37767,1,1,1,23.15
36172,37769,1,1,1,23.01
36172,37771,1,1,1,23.93
36172,37772,1,1,1,24.18
36172,37773,1,1,1,23.27
36172,37777,1,1,1,27.81
36172,37778,1,1,1,16.82
36172,37782,1,1,1,29.03
36172,37783,1,1,1,21.03
36172,37786,1,1,1,22.99
36172,37787,1,1,1,24.29
36172,37792,1,1,1,20.56
36172,37797,1,1,1,17.46
36172,37798,1,1,1,20.38
36172,37799,1,1,1,26.81
36172,37800,1,1,1,19.16
36172,37801,1,1,1,27.31
36172,37856,1,1,1,36.78
36172,37857,1,1,1,33.57
36172,37858,1,1,1,36.89
36172,37859,1,1,1,39.42
36172,37860,1,1,1,38.41
36172,37861,1,1,1,38.6
36172,37862,1,1,1,41.71
36172,37863,1,1,1,37.98
36172,37869,1,1,1,41.57
36172,37871,1,1,1,34.09
36172,37872,1,1,1,34.5
36172,37874,1,1,1,38.99
36172,37875,1,1,1,42.15
36172,37876,1,1,1,35.85
36172,37877,1,1,1,47.83
36172,37878,1,1,1,41.27
36172,37880,1,1,1,38
36172,37881,1,1,1,37.04
36172,37882,1,1,1,24.24
36172,37883,1,1,1,37.5
36172,37885,1,1,1,29.27
36172,37888,1,1,1,28.57
36172,37901,1,1,1,59.09
36172,37902,1,1,1,41.46
36172,37903,1,1,1,43.75
36172,37906,1,1,1,41.46
36172,37907,1,1,1,57.14
36172,37908,1,1,1,29.79
36172,37931,1,1,1,41.22
36172,37932,1,1,1,35.79
36172,37933,1,1,1,39.63
36172,37934,1,1,1,39.79
36172,37935,1,1,1,38.75
36172,37936,1,1,1,44.89
36172,37937,1,1,1,33.45
36172,37938,1,1,1,33.22
36172,37944,1,1,1,39.52
36172,37946,1,1,1,37.89
36172,37947,1,1,1,35.69
36172,37949,1,1,1,40
36172,37950,1,1,1,41.65
36172,38006,1,1,1,36.05
36172,38007,1,1,1,36.77
36172,38008,1,1,1,40.85
36172,38009,1,1,1,39.39
36172,38010,1,1,1,38.46
36172,38011,1,1,1,34.46
36172,38012,1,1,1,42.07
36172,38013,1,1,1,46.96
36172,38019,1,1,1,35.57
36172,38021,1,1,1,34.66
36172,38022,1,1,1,42.28
36172,38024,1,1,1,42.86
36172,38025,1,1,1,42.33
36172,38081,1,1,1,50
36172,38082,1,1,1,50
36172,38083,1,1,1,20
36172,38084,1,1,1,40
36172,38085,1,1,1,33.33
36172,38086,1,1,1,83.33
36172,38087,1,1,1,33.33
36172,38088,1,1,1,40
36172,38094,1,1,1,50
36172,38097,1,1,1,28.57
36172,38099,1,1,1,50
36172,38100,1,1,1,50
36172,38101,1,1,1,40
36172,38102,1,1,1,50
36172,38103,1,1,1,41.03
36172,38105,1,1,1,56.76
36172,38106,1,1,1,45.45
36172,38107,1,1,1,50
36172,38108,1,1,1,57.14
36172,38110,1,1,1,37.5
36172,38113,1,1,1,50
36172,38126,1,1,1,25
36172,38127,1,1,1,37.5
36172,38128,1,1,1,35.29
36172,38131,1,1,1,54.55
36172,38132,1,1,1,54.55
36172,38133,1,1,1,54.84
36172,38157,1,1,1,42.72
36172,38158,1,1,1,41.07
36172,38160,1,1,1,42.61
36172,38162,1,,,
36172,38163,1,,,
36172,38165,1,1,1,38.93
36172,38586,1,1,5,22.65
36172,38616,1,1,3,27.57
36172,38673,1,1,5,19.12
36172,38957,1,1,1,36.57
36172,38958,1,1,1,40.79
36172,38959,1,1,1,38.85
36172,38961,1,1,1,39.07
36172,38967,1,1,1,40.46
36172,38968,1,1,1,39.66
36172,38969,1,1,1,41.5
36172,38971,1,1,1,40.57
36172,38977,1,1,1,37.22
36172,38978,1,1,1,34.03
36172,38979,1,1,1,37.28
36172,38981,1,1,1,38.17
36172,39012,1,1,1,15.38
36172,39014,1,1,1,20
36172,39018,1,1,1,50
36172,39025,1,1,1,16.67
36172,39030,1,1,1,50
36172,39032,1,1,1,38.46
36172,39034,1,1,1,17.65
36172,39036,1,1,1,23.08
36172,39039,1,1,1,20
36172,39041,1,1,1,12.5
36172,39042,1,1,1,14.29
36172,39043,1,1,1,10
36172,39047,1,1,1,22.22
36172,39048,1,1,1,12.5
36172,39056,1,1,1,16.67
36172,39057,1,1,1,20
36172,39062,1,1,1,50
36172,39067,1,1,1,38.46
36172,39068,1,1,1,22.22
36172,39069,1,1,1,42.86
36172,39071,1,1,1,50
36172,39090,1,1,1,40.28
36172,39091,1,1,1,33.57
36172,39093,1,1,1,43.45
36172,39095,1,1,1,35.11
36172,39096,1,1,1,45.8
36172,39098,1,1,1,47.29
36172,39103,1,1,1,41.91
36172,39108,1,1,1,37.66
36172,39113,1,1,1,39.39
36172,39114,1,1,1,41.18
36172,39118,1,1,1,46.25
36172,39119,1,1,1,44.93
36172,39123,1,1,1,37.97
36172,39124,1,1,1,38.72
36172,39125,1,1,1,41.26
36172,39126,1,1,1,40.99
36172,39127,1,1,1,36.14
36172,39128,1,1,1,36.31
36172,39129,1,1,1,35.25
36172,39130,1,1,1,34.97
36172,39131,1,1,1,38.27
36172,39137,1,1,1,39.35
36172,39139,1,1,1,33.49
36172,39140,1,1,1,38.57
36172,39142,1,1,1,37.08
36172,39143,1,1,1,40.83
36172,39390,1,1,3,31.05
36172,39409,1,1,4,12.53
36172,39414,1,1,4,29.38
36172,39630,1,1,1,23.67
36172,39631,1,1,1,20.55
36172,39632,1,1,1,22.81
36172,39634,1,1,1,18.91
36172,39635,1,1,1,23.08
36172,39636,1,1,1,22.34
36172,39637,1,1,1,14.57
36172,39638,1,1,1,19.38
36172,39646,1,1,1,47.19
36172,39647,1,1,1,28.97
36172,39648,1,1,1,19.23
36172,39652,1,1,1,22.95
36172,39653,1,1,1,19.65
36172,39657,1,1,1,24.73
36172,39658,1,1,1,15.64
36172,39667,1,1,1,27.23
36172,39668,1,1,1,18.83
36172,39685,1,1,1,22.73
36172,39686,1,1,1,23.04
36172,39687,1,1,1,20.27
36172,39688,1,1,1,24.39
36172,39689,1,1,1,20.63
36172,39695,1,1,1,10.97
36172,39696,1,1,1,11.11
36172,39697,1,1,1,20.11
36172,39698,1,1,1,18.71
36172,39699,1,1,1,20.11
36172,39825,1,1,1,49.32
36172,39826,1,1,1,40
36172,39827,1,1,1,39.5
36172,39828,1,1,1,43.88
36172,39829,1,1,1,45.88
36172,39831,1,1,1,42.08
36172,39832,1,1,1,41.24
36172,39833,1,1,1,40.42
36172,39834,1,1,1,40.07
36172,39836,1,1,1,44.44
36172,39837,1,1,1,40.41
36172,39838,1,1,1,44.15
36172,39840,1,1,1,42.7
36172,39842,1,1,1,38.67
36172,39843,1,1,1,46.15
36172,39844,1,1,1,39.52
36172,39845,1,1,1,36.82
36172,39940,1,1,1,11.89
36172,39941,1,1,1,20.67
36172,39942,1,1,1,16.96
36172,39943,1,1,1,25.45
36172,39944,1,1,1,13.71
36172,39945,1,1,1,13.73
36172,39946,1,1,1,14.8
36172,39947,1,1,1,17.21
36172,39953,1,1,1,15.46
36172,39955,1,1,1,15.64
36172,39956,1,1,1,17.35
36172,39958,1,1,1,20.22
36172,39959,1,1,1,14.56
36172,39961,1,1,1,36.76
36172,39962,1,1,1,36.9
36172,39964,1,1,1,41.77
36172,39966,1,1,1,47.83
36172,39967,1,1,1,42.5
36172,39969,1,1,1,36.67
36172,39972,1,1,1,44
36172,39974,1,1,1,37.04
36172,39977,1,1,1,40.62
36172,39979,1,1,1,37.14
36172,39982,1,1,1,26.32
36172,39984,1,1,1,23.53
36172,40240,1,1,1,38.97
36172,40241,1,1,1,40.34
