ItemId,SourceItemId,ItemSupplementSource,Min,Max,Probability
37834,40413,1,2,3,0
37834,40414,1,2,3,0
37834,40775,1,1,1,0
37834,40776,1,1,1,0
37834,40778,1,1,1,0
37834,40780,1,1,1,0
37834,40781,1,,,
37834,40783,1,1,1,0
37834,40785,1,1,1,0
37834,40786,1,1,1,0
37834,40788,1,1,1,0
37834,40791,1,1,1,0
37834,40792,1,1,1,0
37834,40794,1,1,1,0
37835,37743,1,1,2,0
37835,37745,1,1,2,0
37835,37755,1,1,2,0
37835,37760,1,1,2,0
37835,37767,1,1,2,0
37835,37768,1,1,2,0
37835,37769,1,1,2,0
37835,37770,1,1,2,0
37835,37771,1,1,2,0
37835,37772,1,1,2,0
37835,37773,1,1,2,0
37835,37774,1,1,2,0
37835,37775,1,1,2,0
37835,37776,1,1,2,0
37835,37798,1,1,1,0
37835,37803,1,1,1,0
37835,37808,1,1,1,0
37835,37813,1,1,1,0
37835,39013,1,1,1,0
37835,39015,1,2,2,0
37835,39025,1,1,2,0
37835,39037,1,2,2,0
37835,39038,1,1,2,0
37835,39039,1,2,2,0
37835,39040,1,1,2,0
37835,39041,1,1,1,0
37835,39042,1,2,2,0
37835,39043,1,1,1,0
37835,39045,1,2,2,0
37835,39068,1,1,1,0
37835,39073,1,1,1,0
37835,39078,1,1,1,0
37835,39083,1,1,1,0
37836,37746,1,1,2,0
37836,37747,1,1,2,0
37836,37749,1,1,2,0
37836,37758,1,1,2,0
37836,37777,1,1,2,0
37836,37778,1,1,2,0
37836,37779,1,1,2,0
37836,37780,1,1,2,0
37836,37781,1,1,2,0
37836,37782,1,1,2,0
37836,37783,1,1,2,0
37836,37784,1,1,2,0
37836,37785,1,1,2,0
37836,37786,1,1,2,0
37836,37799,1,1,1,0
37836,37804,1,1,1,0
37836,37809,1,1,1,0
37836,37814,1,1,1,0
37836,39016,1,2,2,0
37836,39017,1,1,2,0
37836,39028,1,1,2,0
37836,39047,1,1,2,0
37836,39048,1,1,2,0
37836,39050,1,1,2,0
37836,39051,1,1,2,0
37836,39053,1,1,1,0
37836,39055,1,1,2,0
37836,39056,1,2,2,0
37836,39069,1,1,1,0
37836,39074,1,1,1,0
37836,39079,1,1,1,0
37836,39084,1,1,1,0
37837,37742,1,1,1,0
37837,37744,1,1,2,0
37837,37748,1,1,2,0
37837,37757,1,1,2,0
37837,37761,1,1,1,0
37837,37762,1,1,2,0
37837,37763,1,1,2,0
37837,37764,1,1,2,0
37837,37765,1,1,2,0
37837,37766,1,1,2,0
37837,37797,1,1,1,0
37837,37802,1,1,1,0
37837,37807,1,1,1,0
37837,37812,1,1,1,0
37837,39012,1,1,1,0
37837,39031,1,1,1,0
37837,39033,1,1,1,0
37837,39034,1,2,2,0
37837,39035,1,2,2,0
37837,39036,1,2,2,0
37837,39067,1,1,1,0
37837,39072,1,1,1,0
37837,39077,1,1,1,0
37837,39082,1,1,1,0
37838,37751,1,1,2,0
37838,37752,1,1,2,0
37838,37756,1,1,2,0
37838,37792,1,1,2,0
37838,37793,1,1,2,0
37838,37794,1,1,2,0
37838,37795,1,1,2,0
37838,37796,1,1,2,0
37838,37801,1,1,1,0
37838,37806,1,1,1,0
37838,37811,1,1,1,0
37838,37816,1,1,1,0
37838,39026,1,1,1,0
37838,39062,1,2,2,0
37838,39063,1,2,2,0
37838,39064,1,2,2,0
37838,39065,1,1,2,0
37838,39081,1,1,1,0
37838,39086,1,1,1,0
37839,37750,1,1,2,0
37839,37753,1,,,
37839,37754,1,1,2,0
37839,37759,1,1,2,0
37839,37787,1,1,2,0
37839,37788,1,1,2,0
37839,37789,1,1,2,0
37839,37790,1,1,2,0
37839,37791,1,1,2,0
37839,37800,1,1,1,0
37839,37805,1,1,1,0
37839,37810,1,1,1,0
37839,37815,1,1,1,0
37839,39023,1,1,2,0
37839,39029,1,1,1,0
37839,39059,1,1,1,0
37839,39060,1,1,2,0
37839,39061,1,2,2,0
37839,39070,1,1,1,0
37839,39075,1,1,1,0
37839,39085,1,1,1,0
37856,38574,3,,,
37856,38687,3,,,
37857,38687,3,,,
37858,38687,3,,,
37859,38687,3,,,
37860,38687,3,,,
37861,38687,3,,,
37862,38687,3,,,
37863,38687,3,,,
37864,38687,3,,,
37865,38687,3,,,
37866,38687,3,,,
37867,38687,3,,,
37868,38687,3,,,
37869,38687,3,,,
37870,38687,3,,,
37871,38687,3,,,
37872,38687,3,,,
37873,38687,3,,,
37874,38687,3,,,
37875,38574,3,,,
37875,38687,3,,,
38006,44274,3,,,
38007,44274,3,,,
38008,44274,3,,,
38009,44274,3,,,
38010,44274,3,,,
38011,44274,3,,,
38012,44274,3,,,
38013,44274,3,,,
38014,44274,3,,,
38015,44274,3,,,
38016,44274,3,,,
38017,44274,3,,,
38018,44274,3,,,
38019,44274,3,,,
38020,44274,3,,,
38021,44274,3,,,
38022,44274,3,,,
38023,44274,3,,,
38024,44274,3,,,
38025,44274,3,,,
38026,44275,3,,,
38027,44275,3,,,
38028,44275,3,,,
38029,44275,3,,,
38030,44275,3,,,
38031,44276,3,,,
38032,44276,3,,,
38033,44276,3,,,
38034,44276,3,,,
38035,44276,3,,,
38036,44277,3,,,
38037,44277,3,,,
38038,44277,3,,,
38039,44277,3,,,
38040,44277,3,,,
38041,44278,3,,,
38042,44278,3,,,
38043,44278,3,,,
38044,44278,3,,,
38045,44278,3,,,
38046,44279,3,,,
38047,44279,3,,,
38048,44279,3,,,
38049,44279,3,,,
38050,44279,3,,,
38051,44280,3,,,
38052,44280,3,,,
38053,44280,3,,,
38054,44280,3,,,
38055,44280,3,,,
38056,44281,3,,,
38057,44281,3,,,
38058,44281,3,,,
38059,44281,3,,,
38060,44281,3,,,
38061,44282,3,,,
38062,44283,3,,,
38063,44284,3,,,
38064,44285,3,,,
38065,44286,3,,,
38066,44282,3,,,
38067,44283,3,,,
38068,44284,3,,,
38069,44285,3,,,
38070,44286,3,,,
38071,44282,3,,,
38072,44283,3,,,
38073,44284,3,,,
38074,44285,3,,,
38075,44286,3,,,
38076,44282,3,,,
38077,15892,1,1,1,0
38077,44283,3,,,
38078,44284,3,,,
38079,44285,3,,,
38080,44286,3,,,
38081,38390,3,,,
38081,38575,3,,,
38082,38390,3,,,
38083,38390,3,,,
38084,38390,3,,,
38085,38390,3,,,
38086,38390,3,,,
38087,38390,3,,,
38088,38390,3,,,
38089,38390,3,,,
38090,38390,3,,,
38091,38390,3,,,
38092,38390,3,,,
38093,38390,3,,,
38094,38390,3,,,
38095,38390,3,,,
38096,38390,3,,,
38097,38390,3,,,
38098,38390,3,,,
38099,38390,3,,,
38100,38390,3,,,
38100,38575,3,,,
38101,38391,3,,,
38102,38392,3,,,
38103,38393,3,,,
38104,38394,3,,,
38105,38395,3,,,
38106,38391,3,,,
38107,38392,3,,,
38108,38393,3,,,
38109,38394,3,,,
38110,38395,3,,,
38111,38391,3,,,
38112,38392,3,,,
38113,38393,3,,,
38114,38394,3,,,
38115,38395,3,,,
38116,38391,3,,,
38117,38392,3,,,
38118,38393,3,,,
38119,38394,3,,,
38120,38395,3,,,
38121,38391,3,,,
38122,38392,3,,,
38123,38393,3,,,
38124,38394,3,,,
38125,38395,3,,,
38126,38391,3,,,
38127,38392,3,,,
38128,38393,3,,,
38129,38394,3,,,
38130,38395,3,,,
38131,38391,3,,,
38132,38392,3,,,
38133,38393,3,,,
38134,38394,3,,,
38135,38395,3,,,
38136,38396,3,,,
38137,38396,3,,,
38138,38396,3,,,
38139,38396,3,,,
38140,38396,3,,,
38141,38397,3,,,
38142,38397,3,,,
38143,38397,3,,,
38144,38397,3,,,
38145,38397,3,,,
38146,38398,3,,,
38147,38398,3,,,
38148,38398,3,,,
38149,38398,3,,,
38150,38398,3,,,
38151,38399,3,,,
38152,38399,3,,,
38153,38399,3,,,
38154,38399,3,,,
38155,38399,3,,,
38253,38689,3,,,
38254,38689,3,,,
38255,38689,3,,,
38256,38689,3,,,
38257,38690,3,,,
38258,38690,3,,,
38259,38690,3,,,
38260,38690,3,,,
38540,41667,7,1,1,0
38541,38573,3,,,
38558,38573,3,,,
38589,41667,7,1,1,0
38610,41667,7,1,1,0
38628,41667,7,1,1,0
38630,38946,10,1,1,0
38630,38947,10,1,1,0
38660,38560,1,1,1,0
38660,38659,4,,,
38661,38561,1,1,1,0
38661,38659,4,,,
38662,38562,1,1,1,0
38662,38659,4,,,
38663,38563,1,1,1,0
38663,38659,4,,,
38664,38564,1,1,1,0
38664,38659,4,,,
38665,38565,1,1,1,0
38665,38659,4,,,
38666,38566,1,1,1,0
38666,38659,4,,,
38667,38567,1,1,1,0
38667,38659,4,,,
38668,38568,1,1,1,0
38668,38659,4,,,
38675,37856,1,,,
38675,37857,1,,,
38675,37858,1,,,
38675,37859,1,,,
38675,37860,1,,,
38675,37861,1,,,
38675,37862,1,,,
38675,37863,1,,,
38675,37864,1,,,
38675,37865,1,,,
38675,37866,1,,,
38675,37867,1,,,
38675,37868,1,,,
38675,37869,1,,,
38675,37870,1,,,
38675,37871,1,,,
38675,37872,1,,,
38675,37873,1,,,
38675,37874,1,,,
38675,37875,1,,,
38684,38618,1,1,1,0
38685,38623,1,1,1,0
38686,38243,1,1,1,0
38686,38244,1,1,1,0
38686,38245,1,1,1,0
38686,38246,1,1,1,0
38686,38247,1,1,1,0
38686,39591,3,,,
38687,37872,1,1,1,0
38713,38470,3,,,
38715,38809,3,,,
38716,38809,3,,,
38717,38809,3,,,
38718,38809,3,,,
38719,38809,3,,,
38720,38809,3,,,
38721,38809,3,,,
38722,38809,3,,,
38723,38809,3,,,
38724,38809,3,,,
38725,38809,3,,,
38808,27439,1,124,124,0
38924,34754,1,2,2,0
38924,35467,1,2,2,0
38928,27230,1,2,2,0
38931,38901,1,1,3,0
38931,38902,1,1,3,0
38931,38903,1,1,3,0
38931,38904,1,1,3,0
38931,38905,1,1,3,0
38931,38906,1,1,3,0
38931,38907,1,1,3,0
38931,38908,1,1,3,0
38931,38909,1,1,3,0
38931,38910,1,1,3,0
38931,38921,1,1,2,0
38931,38922,1,1,2,0
38931,38923,1,1,2,0
38931,38924,1,1,2,0
38931,38925,1,1,2,0
38931,38926,1,1,2,0
38931,38927,1,1,2,0
38931,38928,1,1,2,0
38932,38890,1,1,3,0
38932,38891,1,1,3,0
38932,38892,1,1,3,0
38932,38893,1,1,3,0
38932,38894,1,1,3,0
38932,38895,1,1,3,0
38932,38896,1,1,3,0
38932,38897,1,1,3,0
38932,38898,1,1,3,0
38932,38899,1,1,3,0
38932,38900,1,1,3,0
38932,38911,1,1,3,0
38932,38912,1,1,4,0
38932,38913,1,1,3,0
38932,38914,1,1,4,0
38932,38915,1,1,3,0
38932,38916,1,1,3,0
38932,38917,1,1,4,0
38932,38918,1,1,3,0
38932,38919,1,1,4,0
38932,38920,1,1,3,0
38936,38841,2,,,
38936,38937,2,,,
38936,38938,2,,,
38936,38939,2,,,
38936,39630,1,1,2,0
38936,40820,1,2,2,0
38939,9,2,,,
38939,15,2,,,
38945,22999,3,,,
38990,40788,1,1,1,0
39124,39366,3,,,
39124,39584,3,,,
39125,39584,3,,,
39126,39584,3,,,
39127,39584,3,,,
39128,39584,3,,,
39129,39584,3,,,
39130,39584,3,,,
39131,39584,3,,,
39132,39584,3,,,
39133,39584,3,,,
39134,39584,3,,,
39135,39584,3,,,
39136,39584,3,,,
39137,39584,3,,,
39138,39584,3,,,
39139,39584,3,,,
39140,39584,3,,,
39141,39584,3,,,
39142,39584,3,,,
39143,39366,3,,,
39143,39584,3,,,
39164,23980,3,,,
39165,23980,3,,,
39166,23980,3,,,
39167,23980,3,,,
39168,23980,3,,,
39169,23980,3,,,
39170,23980,3,,,
39171,23980,3,,,
39172,23980,3,,,
39173,23980,3,,,
39174,23980,3,,,
39175,23980,3,,,
39176,23980,3,,,
39177,23980,3,,,
39178,23980,3,,,
39179,23980,3,,,
39180,23980,3,,,
39181,23980,3,,,
39182,23980,3,,,
39183,23980,3,,,
39235,39234,3,,,
39236,39234,2,,,
39236,39235,2,,,
39238,39237,3,,,
39239,39237,2,,,
39239,39238,2,,,
39241,39240,2,,,
39359,39364,3,,,
39360,39364,3,,,
39361,39364,3,,,
39362,39364,3,,,
39363,39364,3,,,
39372,38946,10,1,1,0
39388,38946,10,1,1,0
39389,38946,10,1,1,0
39419,41667,7,1,1,0
39425,41667,7,1,1,0
39427,41667,7,1,1,0
39428,41667,7,1,1,0
39461,39316,1,1,1,0
39461,39460,4,,,
39462,39317,1,1,1,0
39462,39460,4,,,
39463,39318,1,1,1,0
39463,39460,4,,,
39464,39319,1,1,1,0
39464,39460,4,,,
39465,39320,1,1,1,0
39465,39460,4,,,
39466,39321,1,1,1,0
39466,39460,4,,,
39467,39322,1,1,1,0
39467,39460,4,,,
39468,39323,1,1,1,0
39468,39460,4,,,
39469,39324,1,1,1,0
39469,39460,4,,,
39471,38947,10,1,1,0
39473,38945,10,1,1,0
39476,47104,3,,,
39480,38946,10,1,1,0
39480,38947,10,1,1,0
39502,41667,7,1,1,0
39504,38945,10,1,1,0
39549,39567,3,,,
39566,39567,3,,,
39568,23980,3,,,
39569,23980,3,,,
39583,39124,1,,,
39583,39125,1,,,
39583,39126,1,,,
39583,39127,1,,,
39583,39128,1,,,
39583,39129,1,,,
39583,39130,1,,,
39583,39131,1,,,
39583,39132,1,,,
39583,39133,1,,,
39583,39134,1,,,
39583,39135,1,,,
39583,39136,1,,,
39583,39137,1,,,
39583,39138,1,,,
39583,39139,1,,,
39583,39140,1,,,
39583,39141,1,,,
39583,39142,1,,,
39583,39143,1,,,
39583,39410,1,1,1,0
39589,39308,1,1,1,0
39589,39309,1,1,1,0
39589,39310,1,1,1,0
39589,39311,1,1,1,0
39589,39312,1,1,1,0
39589,39313,1,1,1,0
39589,39314,1,1,1,0
39589,39315,1,1,1,0
39595,38890,1,1,3,0
39595,38891,1,1,3,0
39595,38892,1,1,3,0
39595,38893,1,1,3,0
39595,38894,1,1,3,0
39595,38895,1,1,3,0
39595,38896,1,1,3,0
39595,38897,1,1,3,0
39595,38898,1,1,3,0
39595,38899,1,1,3,0
39595,38900,1,1,3,0
39595,38901,1,1,3,0
39595,38902,1,1,3,0
39595,38903,1,1,3,0
39595,38904,1,1,3,0
39595,38905,1,1,3,0
39595,38906,1,1,3,0
39595,38907,1,1,3,0
39595,38908,1,1,3,0
39595,38909,1,1,3,0
39595,38910,1,1,3,0
39595,38911,1,1,3,0
39595,38912,1,1,4,0
39595,38913,1,1,3,0
39595,38914,1,1,4,0
39595,38915,1,1,3,0
39595,38916,1,1,3,0
39595,38917,1,1,4,0
39595,38918,1,1,3,0
39595,38919,1,1,4,0
39595,38920,1,1,3,0
39595,38921,1,1,2,0
39595,38922,1,1,2,0
39595,38923,1,1,2,0
39595,38924,1,1,2,0
39595,38925,1,1,2,0
39595,38926,1,1,2,0
39595,38927,1,1,2,0
39595,38928,1,1,2,0
39599,38945,10,1,1,0
39599,38946,10,1,1,0
39603,36611,3,,,
39614,38945,10,1,1,0
39614,38946,10,1,1,0
39615,38945,10,1,1,0
39615,38946,10,1,1,0
39621,39628,3,,,
39622,39628,3,,,
39623,39628,3,,,
39624,39628,3,,,
39625,39628,3,,,
39626,39628,3,,,
39627,39628,3,,,
39701,35244,1,1,1,0
39717,39631,1,1,1,0
39717,39632,1,1,1,0
39717,39633,1,1,3,0
39717,39634,1,1,3,0
39717,39643,1,1,2,0
39717,39646,1,1,1,0
39717,39649,1,1,1,0
39717,39685,1,1,1,0
39717,39686,1,1,1,0
39717,39687,1,1,1,0
39717,39688,1,1,1,0
39717,39689,1,1,1,0
39717,39700,1,1,1,0
39717,39701,1,1,1,0
39717,39702,1,1,1,0
39717,39703,1,1,1,0
39717,39704,1,1,1,0
39717,40821,1,1,1,0
39717,40822,1,1,1,0
39717,40823,1,1,3,0
39717,40824,1,2,3,0
39717,40833,1,1,2,0
39717,40836,1,1,1,0
39717,40839,1,1,1,0
39717,40875,1,1,1,0
39717,40876,1,1,1,0
39717,40877,1,1,1,0
39717,40878,1,1,1,0
39717,40879,1,1,1,0
39717,40890,1,1,1,0
39717,40891,1,1,1,0
39717,40892,1,1,1,0
39717,40893,1,1,1,0
39717,40894,1,1,1,0
39718,39630,1,1,3,0
39718,39631,1,1,4,0
39718,39632,1,1,4,0
39718,39633,1,1,2,0
39718,39634,1,,,
39718,39635,1,1,4,0
39718,39636,1,1,3,0
39718,39637,1,1,3,0
39718,39638,1,1,3,0
39718,39639,1,1,3,0
39718,39640,1,1,3,0
39718,39641,1,1,3,0
39718,39642,1,1,3,0
39718,39643,1,1,3,0
39718,39644,1,1,3,0
39718,39645,1,1,4,0
39718,39646,1,1,4,0
39718,39647,1,1,3,0
39718,39648,1,1,4,0
39718,39649,1,1,1,0
39718,39651,1,1,1,0
39718,39652,1,1,1,0
39718,39653,1,1,3,0
39718,39654,1,1,1,0
39718,39656,1,1,1,0
39718,39657,1,1,1,0
39718,39658,1,1,3,0
39718,39659,1,1,1,0
39718,39662,1,1,1,0
39718,39666,1,1,1,0
39718,39667,1,1,1,0
39718,39668,1,1,3,0
39718,39669,1,1,1,0
39718,39672,1,1,1,0
39718,39685,1,1,1,0
39718,39686,1,1,1,0
39718,39687,1,1,1,0
39718,39688,1,1,1,0
39718,39689,1,1,1,0
39718,39690,1,1,1,0
39718,39691,1,1,1,0
39718,39692,1,1,1,0
39718,39693,1,1,1,0
39718,39694,1,1,1,0
39718,39695,1,1,1,0
39718,39696,1,1,1,0
39718,39697,1,1,1,0
39718,39698,1,1,1,0
39718,39699,1,1,1,0
39718,39940,1,1,1,0
39718,39941,1,1,1,0
39718,39942,1,1,1,0
39718,39943,1,1,1,0
39718,39944,1,1,1,0
39718,39945,1,1,1,0
39718,39946,1,1,1,0
39718,39947,1,1,1,0
39718,39953,1,1,1,0
39718,39955,1,1,1,0
39718,39956,1,1,1,0
39718,39958,1,1,1,0
39718,39959,1,1,1,0
39718,39961,1,1,1,0
39718,39962,1,1,1,0
39718,39964,1,1,1,0
39718,39966,1,1,1,0
39718,39967,1,1,1,0
39718,39969,1,1,1,0
39718,39972,1,1,1,0
39718,39974,1,1,1,0
39718,39977,1,1,1,0
39718,39979,1,1,1,0
39718,39982,1,1,1,0
39718,39984,1,1,1,0
39718,40820,1,3,3,0
39718,40821,1,1,1,0
39718,40822,1,1,4,0
39718,40823,1,1,2,0
39718,40824,1,1,2,0
39718,40826,1,1,3,0
39718,40827,1,1,3,0
39718,40828,1,1,1,0
39718,40829,1,3,3,0
39718,40830,1,2,3,0
39718,40831,1,2,2,0
39718,40832,1,3,3,0
39718,40833,1,1,3,0
39718,40834,1,2,3,0
39718,40835,1,2,4,0
39718,40836,1,2,4,0
39718,40837,1,1,1,0
39718,40838,1,3,4,0
39718,40839,1,1,1,0
39718,40841,1,1,1,0
39718,40842,1,1,1,0
39718,40843,1,1,3,0
39718,40844,1,1,1,0
39718,40846,1,1,1,0
39718,40847,1,1,1,0
39718,40848,1,1,3,0
39718,40849,1,1,1,0
39718,40852,1,1,1,0
39718,40856,1,1,1,0
39718,40857,1,1,1,0
39718,40858,1,1,3,0
39718,40859,1,1,1,0
39718,40862,1,1,1,0
39718,40875,1,1,1,0
39718,40876,1,1,1,0
39718,40877,1,1,1,0
39718,40878,1,1,1,0
39718,40879,1,1,1,0
39718,40880,1,1,1,0
39718,40881,1,1,1,0
39718,40882,1,1,1,0
39718,40883,1,1,1,0
39718,40884,1,1,1,0
39718,40885,1,1,1,0
39718,40886,1,1,1,0
39718,40887,1,1,1,0
39718,40888,1,1,1,0
39718,40889,1,1,1,0
39718,41595,1,1,1,0
39719,39637,1,1,2,0
39719,39638,1,1,2,0
39719,39639,1,1,2,0
39719,39640,1,1,2,0
39719,39641,1,1,2,0
39719,39642,1,1,2,0
39719,39644,1,1,2,0
39719,39645,1,1,1,0
39719,39647,1,1,2,0
39719,39648,1,1,1,0
39719,39675,1,1,1,0
39719,39676,1,1,1,0
39719,39680,1,1,1,0
39719,39681,1,1,1,0
39719,39690,1,1,1,0
39719,39691,1,1,1,0
39719,39692,1,1,1,0
39719,39693,1,1,1,0
39719,39694,1,1,1,0
39719,39695,1,1,1,0
39719,39696,1,1,1,0
39719,39697,1,1,1,0
39719,39698,1,1,1,0
39719,39699,1,1,1,0
39719,39948,1,1,1,0
39719,39949,1,1,1,0
39719,39952,1,1,1,0
39719,39954,1,1,1,0
39719,39957,1,1,1,0
39719,39960,1,1,1,0
39719,39965,1,1,1,0
39719,39970,1,1,1,0
39719,39975,1,1,1,0
39719,39980,1,1,1,0
39719,39995,1,1,1,0
39719,39996,1,1,1,0
39719,39997,1,1,1,0
39719,39998,1,1,1,0
39719,39999,1,1,1,0
39719,40000,1,1,1,0
39719,40001,1,1,1,0
39719,40002,1,1,1,0
39719,40003,1,1,1,0
39719,40004,1,1,1,0
39719,40005,1,1,1,0
39719,40006,1,1,1,0
39719,40007,1,1,1,0
39719,40008,1,1,1,0
39719,40009,1,1,1,0
39719,40010,1,1,1,0
39719,40011,1,1,1,0
39719,40012,1,1,1,0
39719,40013,1,1,1,0
39719,40014,1,1,1,0
39719,40827,1,1,2,0
39719,40828,1,1,1,0
39719,40829,1,2,2,0
39719,40830,1,1,1,0
39719,40831,1,2,2,0
39719,40832,1,1,1,0
39719,40835,1,1,1,0
39719,40837,1,2,2,0
39719,40838,1,1,1,0
39719,40865,1,1,1,0
39719,40866,1,1,1,0
39719,40870,1,1,1,0
39719,40871,1,1,1,0
39719,40880,1,1,1,0
39719,40881,1,1,1,0
39719,40882,1,1,1,0
39719,40883,1,1,1,0
39719,40884,1,1,1,0
39719,40885,1,1,1,0
39719,40886,1,1,1,0
39719,40887,1,1,1,0
39719,40888,1,1,1,0
39719,40889,1,1,1,0
39719,41593,1,1,1,0
39720,39650,1,1,2,0
39720,39652,1,1,2,0
39720,39653,1,1,2,0
39720,39655,1,1,2,0
39720,39657,1,1,2,0
39720,39658,1,1,2,0
39720,39660,1,1,1,0
39720,39661,1,1,3,0
39720,39663,1,1,3,0
39720,39664,1,1,1,0
39720,39665,1,1,2,0
39720,39667,1,1,2,0
39720,39668,1,1,2,0
39720,39670,1,1,1,0
39720,39671,1,1,3,0
39720,39673,1,1,3,0
39720,39674,1,1,1,0
39720,39675,1,1,2,0
39720,39676,1,1,4,0
39720,39677,1,1,2,0
39720,39678,1,1,3,0
39720,39679,1,1,1,0
39720,39680,1,1,2,0
39720,39681,1,1,4,0
39720,39682,1,1,2,0
39720,39683,1,1,3,0
39720,39684,1,1,1,0
39720,39963,1,1,1,0
39720,39968,1,1,1,0
39720,39971,1,1,1,0
39720,39973,1,1,1,0
39720,39976,1,1,1,0
39720,39978,1,1,1,0
39720,39981,1,1,1,0
39720,39983,1,1,1,0
39720,39985,1,1,1,0
39720,39986,1,1,1,0
39720,39987,1,1,1,0
39720,39988,1,1,1,0
39720,39990,1,1,1,0
39720,39991,1,1,1,0
39720,39992,1,1,1,0
39720,39993,1,1,1,0
39720,40840,1,1,2,0
39720,40842,1,1,2,0
39720,40843,1,1,2,0
39720,40845,1,1,2,0
39720,40847,1,1,2,0
39720,40848,1,1,2,0
39720,40850,1,1,1,0
39720,40851,1,1,3,0
39720,40853,1,1,3,0
39720,40854,1,1,1,0
39720,40855,1,1,2,0
39720,40857,1,2,2,0
39720,40858,1,1,2,0
39720,40860,1,1,1,0
39720,40861,1,1,3,0
39720,40863,1,1,2,0
39720,40864,1,1,1,0
39720,40865,1,1,2,0
39720,40866,1,1,4,0
39720,40867,1,1,2,0
39720,40868,1,1,3,0
39720,40869,1,1,1,0
39720,40870,1,1,2,0
39720,40871,1,1,4,0
39720,40872,1,1,2,0
39720,40873,1,1,3,0
39720,40874,1,1,1,0
39720,41592,1,2,2,0
39720,41593,1,2,2,0
39720,41595,1,2,2,0
39721,39635,1,1,1,0
39721,39636,1,1,2,0
39721,39650,1,1,1,0
39721,39651,1,1,4,0
39721,39654,1,1,2,0
39721,39655,1,1,1,0
39721,39656,1,1,4,0
39721,39659,1,1,2,0
39721,39660,1,1,2,0
39721,39661,1,1,2,0
39721,39662,1,1,2,0
39721,39663,1,1,2,0
39721,39664,1,1,2,0
39721,39665,1,1,1,0
39721,39666,1,1,4,0
39721,39669,1,1,2,0
39721,39670,1,1,2,0
39721,39671,1,1,2,0
39721,39672,1,1,2,0
39721,39673,1,1,2,0
39721,39674,1,1,2,0
39721,39677,1,1,1,0
39721,39678,1,1,2,0
39721,39679,1,1,2,0
39721,39682,1,1,1,0
39721,39683,1,1,2,0
39721,39684,1,1,2,0
39721,39700,1,1,1,0
39721,39701,1,1,1,0
39721,39702,1,1,1,0
39721,39703,1,1,1,0
39721,39704,1,1,1,0
39721,39989,1,1,1,0
39721,39994,1,1,1,0
39721,40825,1,1,1,0
39721,40826,1,1,2,0
39721,40840,1,1,1,0
39721,40841,1,1,4,0
39721,40844,1,1,2,0
39721,40845,1,1,1,0
39721,40846,1,1,4,0
39721,40849,1,1,2,0
39721,40850,1,1,2,0
39721,40851,1,1,2,0
39721,40852,1,1,2,0
39721,40853,1,2,2,0
39721,40854,1,1,2,0
39721,40855,1,1,1,0
39721,40856,1,1,4,0
39721,40859,1,2,2,0
39721,40860,1,1,2,0
39721,40861,1,1,2,0
39721,40862,1,1,2,0
39721,40863,1,1,2,0
39721,40864,1,1,2,0
39721,40867,1,1,1,0
39721,40868,1,1,2,0
39721,40869,1,1,2,0
39721,40872,1,1,1,0
39721,40873,1,1,2,0
39721,40874,1,1,2,0
39721,40890,1,1,1,0
39721,40891,1,1,1,0
39721,40892,1,1,1,0
39721,40893,1,1,1,0
39721,40894,1,1,1,0
39721,41594,1,2,2,0
39722,39631,1,1,2,0
39722,39633,1,1,2,0
39722,39643,1,1,2,0
39722,39648,1,1,2,0
39722,39655,1,1,2,0
39722,39656,1,1,2,0
39722,39657,1,1,2,0
39722,39658,1,1,2,0
39722,39659,1,1,2,0
39722,39660,1,1,2,0
39722,39661,1,1,2,0
39722,39662,1,1,2,0
39722,39663,1,1,2,0
39722,39664,1,1,2,0
39722,39686,1,1,1,0
39722,39691,1,1,1,0
39722,39696,1,1,1,0
39722,39701,1,1,1,0
39722,40821,1,1,1,0
39722,40823,1,1,2,0
39722,40833,1,1,2,0
39722,40838,1,1,1,0
39722,40845,1,1,2,0
39722,40846,1,1,2,0
39722,40847,1,1,2,0
39722,40848,1,1,2,0
39722,40849,1,1,2,0
39722,40850,1,1,2,0
39722,40851,1,1,2,0
39722,40852,1,1,2,0
39722,40853,1,1,2,0
39722,40854,1,2,2,0
39722,40876,1,1,1,0
39722,40881,1,1,1,0
39722,40886,1,1,1,0
39722,40891,1,1,1,0
39723,39634,1,1,2,0
39723,39635,1,1,2,0
39723,39637,1,1,2,0
39723,39646,1,1,2,0
39723,39665,1,1,2,0
39723,39666,1,1,2,0
39723,39667,1,1,2,0
39723,39668,1,1,2,0
39723,39669,1,1,2,0
39723,39670,1,1,2,0
39723,39671,1,1,2,0
39723,39672,1,1,2,0
39723,39673,1,1,2,0
39723,39674,1,1,2,0
39723,39687,1,1,1,0
39723,39692,1,1,1,0
39723,39697,1,1,1,0
39723,39702,1,1,1,0
39723,40824,1,2,2,0
39723,40825,1,1,2,0
39723,40827,1,1,2,0
39723,40855,1,1,2,0
39723,40856,1,1,2,0
39723,40857,1,1,2,0
39723,40858,1,1,2,0
39723,40859,1,1,2,0
39723,40860,1,1,2,0
39723,40861,1,1,2,0
39723,40862,1,1,2,0
39723,40863,1,1,2,0
39723,40864,1,2,2,0
39723,40877,1,1,1,0
39723,40882,1,1,1,0
39723,40887,1,1,1,0
39723,40892,1,1,1,0
39724,39630,1,1,1,0
39724,39632,1,1,2,0
39724,39636,1,1,2,0
39724,39645,1,1,2,0
