RowId,ItemId,ChestId,Min,Max,Probability
18424,44522,1248,1,1,14.07
18425,44516,1248,1,1,14.46
18426,44537,1248,1,1,13.78
18427,44517,1248,1,1,14.38
18428,44526,1248,1,1,13.73
18429,44547,1248,1,1,14.21
18430,44528,1249,1,1,14.5
18431,44533,1249,1,1,15.16
18432,45040,1249,1,1,99.66
18433,44523,1249,1,1,13.38
18434,44518,1249,1,1,14.6
18435,44548,1249,1,1,14.62
18436,44520,1249,1,1,14.4
18437,44540,1249,1,1,13.97
18438,44515,1249,1,1,14.31
18439,44530,1249,1,1,14.79
18440,44535,1249,1,1,14.4
18441,44525,1249,1,1,13.84
18442,44543,1249,1,1,13.6
18443,44538,1249,1,1,14.21
18444,44545,1249,1,1,14.21
18445,44523,1250,1,1,15.52
18446,44540,1250,1,1,14.3
18447,45040,1250,1,1,99.63
18448,44530,1250,1,1,13.93
18449,44518,1250,1,1,13.37
18450,44538,1250,1,1,14.79
18451,44528,1250,1,1,13.88
18452,44543,1250,1,1,14.15
18453,44548,1250,1,1,14.59
18454,44520,1250,1,1,13.71
18455,44525,1250,1,1,14.32
18456,44515,1250,1,1,14.52
18457,44545,1250,1,1,13.29
18458,44535,1250,1,1,14.74
18459,44533,1250,1,1,14.91
18460,44540,1251,1,1,13.77
18461,44520,1251,1,1,13.89
18462,45040,1251,1,1,99.67
18463,44530,1251,1,1,14.2
18464,44523,1251,1,1,14.13
18465,44545,1251,1,1,14.65
18466,44535,1251,1,1,14.56
18467,44533,1251,1,1,13.77
18468,44538,1251,1,1,13.99
18469,44528,1251,1,1,14.41
18470,44543,1251,1,1,14.89
18471,44515,1251,1,1,14.22
18472,44548,1251,1,1,14.46
18473,44518,1251,1,1,15.01
18474,44525,1251,1,1,14.04
18475,44537,1252,1,1,13.83
18476,44532,1252,1,1,14.28
18477,44516,1252,1,1,13.76
18478,44529,1252,1,1,14.4
18479,45040,1252,1,1,199.31
18480,44517,1252,1,1,14.06
18481,44514,1252,1,1,14.67
18482,44531,1252,1,1,13.88
18483,44515,1252,1,1,13.88
18484,44530,1252,1,1,14.18
18485,44526,1252,1,1,13.68
18486,44524,1252,1,1,14.33
18487,44547,1252,1,1,14.38
18488,44534,1252,1,1,14.25
18489,44541,1252,1,1,14.97
18490,44525,1252,1,1,13.17
18491,44545,1252,1,1,15.32
18492,44527,1252,1,1,14.01
18493,44544,1252,1,1,15.05
18494,44540,1252,1,1,14.97
18495,44520,1252,1,1,13.76
18496,44536,1252,1,1,14.28
18497,44535,1252,1,1,15.29
18498,44519,1252,1,1,14.23
18499,44521,1252,1,1,14.7
18500,44522,1252,1,1,14.6
18501,44542,1252,1,1,14.28
18502,44539,1252,1,1,14.23
18503,44546,1252,1,1,13.56
18504,44547,1253,1,1,15.22
18505,44542,1253,1,1,14.32
18506,44536,1253,1,1,14.22
18507,44531,1253,1,1,13.82
18508,45040,1253,1,1,199.35
18509,44515,1253,1,1,14.12
18510,44519,1253,1,1,15.54
18511,44525,1253,1,1,14.82
18512,44526,1253,1,1,13.37
18513,44527,1253,1,1,14.1
18514,44545,1253,1,1,13.37
18515,44546,1253,1,1,14.07
18516,44541,1253,1,1,15.09
18517,44522,1253,1,1,14.87
18518,44514,1253,1,1,15.04
18519,44517,1253,1,1,14.82
18520,44540,1253,1,1,14.22
18521,44529,1253,1,1,13.82
18522,44530,1253,1,1,14.1
18523,44539,1253,1,1,14.72
18524,44521,1253,1,1,13.9
18525,44532,1253,1,1,14.37
18526,44535,1253,1,1,13.57
18527,44534,1253,1,1,14.2
18528,44524,1253,1,1,13.9
18529,44520,1253,1,1,13.6
18530,44516,1253,1,1,13.8
18531,44544,1253,1,1,14.5
18532,44537,1253,1,1,14.5
18533,44530,1254,1,1,13.89
18534,44525,1254,1,1,13.82
18535,44544,1254,1,1,15.05
18536,44514,1254,1,1,14.5
18537,45040,1254,1,1,199.37
18538,44522,1254,1,1,13.7
18539,44547,1254,1,1,13.67
18540,44536,1254,1,1,14.35
18541,44539,1254,1,1,13.84
18542,44542,1254,1,1,14.71
18543,44546,1254,1,1,14.69
18544,44520,1254,1,1,14.25
18545,44534,1254,1,1,14.18
18546,44521,1254,1,1,14.5
18547,44517,1254,1,1,15.1
18548,44541,1254,1,1,13.1
18549,44540,1254,1,1,14.35
18550,44516,1254,1,1,14.54
18551,44519,1254,1,1,14.21
18552,44545,1254,1,1,14.64
18553,44527,1254,1,1,14.71
18554,44526,1254,1,1,14.4
18555,44535,1254,1,1,14.76
18556,44537,1254,1,1,13.31
18557,44529,1254,1,1,14.18
18558,44524,1254,1,1,14.42
18559,44515,1254,1,1,14.98
18560,44532,1254,1,1,14.09
18561,44531,1254,1,1,14.04
18562,44483,1255,1,1,100
18563,44482,1255,1,1,300
18564,45579,1255,1,1,15
18565,45040,1255,1,1,1.03
18566,46879,1256,1,1,13.95
18567,46869,1256,1,1,13.88
18568,46880,1256,1,1,14.14
18569,46884,1256,1,1,14.19
18570,46874,1256,1,1,14.24
18571,46865,1256,1,1,14.36
18572,46870,1256,1,1,13.69
18573,46890,1256,1,1,14.69
18574,46875,1256,1,1,15.16
18575,46894,1256,1,1,13.9
18576,46860,1256,1,1,14.95
18577,46885,1256,1,1,14.28
18578,46864,1256,1,1,14.54
18579,46889,1256,1,1,14.02
18580,46865,1257,1,1,14.48
18581,46890,1257,1,1,13.79
18582,46879,1257,1,1,14.6
18583,46885,1257,1,1,15.05
18584,46869,1257,1,1,14.19
18585,46884,1257,1,1,14.5
18586,46889,1257,1,1,13.82
18587,46860,1257,1,1,14.79
18588,46880,1257,1,1,13.93
18589,46870,1257,1,1,13.98
18590,46875,1257,1,1,14.46
18591,46894,1257,1,1,14.5
18592,46874,1257,1,1,13.46
18593,46864,1257,1,1,14.45
18594,46879,1258,1,1,14.02
18595,46869,1258,1,1,14.62
18596,46889,1258,1,1,14.67
18597,46860,1258,1,1,13.69
18598,46875,1258,1,1,14.82
18599,46874,1258,1,1,14.62
18600,46890,1258,1,1,14.07
18601,46885,1258,1,1,13.9
18602,46864,1258,1,1,13.95
18603,46865,1258,1,1,15.21
18604,46884,1258,1,1,14.12
18605,46894,1258,1,1,14.53
18606,46880,1258,1,1,13.88
18607,46870,1258,1,1,13.92
18608,46877,1259,1,1,14.7
18609,46868,1259,1,1,13.8
18610,46878,1259,1,1,14.11
18611,46893,1259,1,1,14.01
18612,46883,1259,1,1,13.8
18613,46863,1259,1,1,14.3
18614,46887,1259,1,1,14.68
18615,46888,1259,1,1,14.71
18616,46882,1259,1,1,14.7
18617,46867,1259,1,1,14.71
18618,46862,1259,1,1,13.94
18619,46873,1259,1,1,13.78
18620,46892,1259,1,1,14.44
18621,46872,1259,1,1,14.32
18622,46878,1260,1,1,13.66
18623,46888,1260,1,1,14.92
18624,46863,1260,1,1,14.21
18625,46887,1260,1,1,14.57
18626,46872,1260,1,1,13.52
18627,46877,1260,1,1,13.59
18628,46892,1260,1,1,13.43
18629,46867,1260,1,1,14.76
18630,46873,1260,1,1,14.42
18631,46882,1260,1,1,14.54
18632,46893,1260,1,1,14.97
18633,46862,1260,1,1,14.51
18634,46883,1260,1,1,15.27
18635,46868,1260,1,1,13.62
18636,46873,1261,1,1,13.76
18637,46887,1261,1,1,14.6
18638,46878,1261,1,1,14.41
18639,46893,1261,1,1,14.62
18640,46892,1261,1,1,15.03
18641,46882,1261,1,1,13.64
18642,46862,1261,1,1,14.15
18643,46888,1261,1,1,14.36
18644,46867,1261,1,1,14.26
18645,46868,1261,1,1,14.39
18646,46883,1261,1,1,13.61
18647,46872,1261,1,1,14.38
18648,46863,1261,1,1,14.8
18649,46877,1261,1,1,14
18650,46979,1262,1,1,300
18651,46891,1263,1,1,14.08
18652,46866,1263,1,1,14.83
18653,46882,1263,1,1,14.34
18654,46877,1263,1,1,14.63
18655,46878,1263,1,1,14.65
18656,46860,1263,1,1,14.36
18657,46867,1263,1,1,14.08
18658,46863,1263,1,1,14.88
18659,46873,1263,1,1,14.13
18660,46890,1263,1,1,14.7
18661,46893,1263,1,1,15.5
18662,46861,1263,1,1,14.25
18663,46865,1263,1,1,13.96
18664,46883,1263,1,1,14.57
18665,46886,1263,1,1,13.98
18666,46885,1263,1,1,14.27
18667,46862,1263,1,1,14.13
18668,46881,1263,1,1,14.01
18669,46887,1263,1,1,13.84
18670,46868,1263,1,1,13.58
18671,46875,1263,1,1,14.89
18672,46892,1263,1,1,14.46
18673,46888,1263,1,1,14.05
18674,46880,1263,1,1,14.12
18675,46871,1263,1,1,13.66
18676,46872,1263,1,1,14.7
18677,46876,1263,1,1,13.84
18678,46870,1263,1,1,13.51
18679,46881,1264,1,1,14.2
18680,46868,1264,1,1,14.02
18681,46877,1264,1,1,14.66
18682,46865,1264,1,1,14.23
18683,46883,1264,1,1,14.18
18684,46861,1264,1,1,14.87
18685,46872,1264,1,1,13.92
18686,46862,1264,1,1,14.16
18687,46876,1264,1,1,14.58
18688,46873,1264,1,1,14.58
18689,46867,1264,1,1,13.49
18690,46860,1264,1,1,15.12
18691,46878,1264,1,1,14.25
18692,46880,1264,1,1,14.11
18693,46871,1264,1,1,13.88
18694,46870,1264,1,1,15.12
18695,46882,1264,1,1,14.79
18696,46886,1264,1,1,14.87
18697,46885,1264,1,1,14.66
18698,46890,1264,1,1,14.09
18699,46893,1264,1,1,13.68
18700,46891,1264,1,1,14.04
18701,46888,1264,1,1,13.82
18702,46892,1264,1,1,14.47
18703,46863,1264,1,1,14.39
18704,46875,1264,1,1,13.57
18705,46866,1264,1,1,14.65
18706,46887,1264,1,1,13.61
18707,46866,1265,1,1,14.31
18708,46868,1265,1,1,14.18
18709,46870,1265,1,1,14.3
18710,46875,1265,1,1,14.66
18711,46876,1265,1,1,14.98
18712,46881,1265,1,1,14.89
18713,46872,1265,1,1,14.06
18714,46893,1265,1,1,14.21
18715,46871,1265,1,1,14.28
18716,46880,1265,1,1,14.06
18717,46892,1265,1,1,13.35
18718,46878,1265,1,1,13.35
18719,46887,1265,1,1,14.76
18720,46885,1265,1,1,14.43
18721,46867,1265,1,1,14.69
18722,46865,1265,1,1,14.47
18723,46882,1265,1,1,14.54
18724,46890,1265,1,1,14.36
18725,46891,1265,1,1,13.92
18726,46873,1265,1,1,14.69
18727,46861,1265,1,1,15.05
18728,46862,1265,1,1,13.49
18729,46877,1265,1,1,14.38
18730,46886,1265,1,1,13.99
18731,46888,1265,1,1,14.45
18732,46863,1265,1,1,13.83
18733,46860,1265,1,1,14.47
18734,46883,1265,1,1,13.87
18735,46776,1266,1,1,100
18736,46814,1266,1,1,300
18737,46979,1266,1,1,600
18738,46894,1267,1,1,14.16
18739,46889,1267,1,1,14.87
18740,46891,1267,1,1,13.82
18741,46871,1267,1,1,13.78
18742,46876,1267,1,1,13.82
18743,46861,1267,1,1,14.32
18744,46866,1267,1,1,14.28
18745,46886,1267,1,1,15.39
18746,46879,1267,1,1,14.66
18747,46869,1267,1,1,14.48
18748,46884,1267,1,1,13.51
18749,46864,1267,1,1,14.44
18750,46874,1267,1,1,14.46
18751,46881,1267,1,1,14.03
18752,46866,1268,1,1,14.91
18753,46861,1268,1,1,14.88
18754,46891,1268,1,1,14.39
18755,46879,1268,1,1,14.57
18756,46869,1268,1,1,14.54
18757,46884,1268,1,1,13.91
18758,46864,1268,1,1,14.3
18759,46871,1268,1,1,14.57
18760,46889,1268,1,1,14.38
18761,46876,1268,1,1,14
18762,46881,1268,1,1,13.71
18763,46874,1268,1,1,14.3
18764,46894,1268,1,1,13.96
18765,46886,1268,1,1,13.57
18766,46884,1269,1,1,14.18
18767,46881,1269,1,1,13.1
18768,46869,1269,1,1,13.94
18769,46866,1269,1,1,14.34
18770,46871,1269,1,1,15.18
18771,46894,1269,1,1,14.86
18772,46879,1269,1,1,15.28
18773,46876,1269,1,1,14.18
18774,46861,1269,1,1,13.79
18775,46886,1269,1,1,13.41
18776,46864,1269,1,1,14.96
18777,46891,1269,1,1,14.15
18778,46874,1269,1,1,14.34
18779,46889,1269,1,1,14.27
18780,46979,1270,1,1,299.99
18781,50857,1271,1,1,12.34
18782,50887,1271,1,1,15.77
18783,50873,1271,1,1,14.82
18784,50868,1271,1,1,14.31
18785,50877,1271,1,1,13.73
18786,50858,1271,1,1,14.19
18787,50872,1271,1,1,14.7
18788,50862,1271,1,1,14.31
18789,50863,1271,1,1,14.19
18790,50882,1271,1,1,13.87
18791,50853,1271,1,1,14.82
18792,50883,1271,1,1,13.82
18793,50867,1271,1,1,14.97
18794,50878,1271,1,1,14.16
18795,50872,1272,1,1,13.93
18796,50868,1272,1,1,13.2
18797,50863,1272,1,1,14.41
18798,50883,1272,1,1,14.6
18799,50877,1272,1,1,14.03
18800,50867,1272,1,1,14.91
18801,50882,1272,1,1,14.55
18802,50857,1272,1,1,14.03
18803,50853,1272,1,1,14.86
18804,50858,1272,1,1,13.84
18805,50878,1272,1,1,14.05
18806,50887,1272,1,1,14.62
18807,50873,1272,1,1,13.55
18808,50862,1272,1,1,15.43
18809,50887,1273,1,1,14.67
18810,50873,1273,1,1,13.93
18811,50878,1273,1,1,14.4
18812,50853,1273,1,1,14.6
18813,50868,1273,1,1,12.85
18814,50877,1273,1,1,13.86
18815,50862,1273,1,1,14.43
18816,50872,1273,1,1,14.85
18817,50858,1273,1,1,14.11
18818,50882,1273,1,1,15.14
18819,50867,1273,1,1,14.06
18820,50883,1273,1,1,15.04
18821,50863,1273,1,1,13.93
18822,50857,1273,1,1,14.13
18823,50881,1274,1,1,14.09
18824,50865,1274,1,1,13.89
18825,50886,1274,1,1,14.42
18826,50855,1274,1,1,13.84
18827,50875,1274,1,1,13.77
18828,50880,1274,1,1,14.02
18829,50870,1274,1,1,14.14
18830,50885,1274,1,1,14.32
18831,50876,1274,1,1,15.02
18832,50871,1274,1,1,16.09
18833,50860,1274,1,1,14.49
18834,50866,1274,1,1,14.92
18835,50856,1274,1,1,13.69
18836,50861,1274,1,1,13.3
18837,50881,1275,1,1,13.81
18838,50885,1275,1,1,13.96
18839,50871,1275,1,1,13.79
18840,50866,1275,1,1,14.59
18841,50875,1275,1,1,14.74
18842,50865,1275,1,1,13.84
18843,50886,1275,1,1,13.76
18844,50860,1275,1,1,14.35
18845,50861,1275,1,1,14.81
18846,50856,1275,1,1,13.98
18847,50855,1275,1,1,14.96
18848,50880,1275,1,1,14.59
18849,50876,1275,1,1,14.69
18850,50870,1275,1,1,14.13
18851,50856,1276,1,1,14.75
18852,50860,1276,1,1,13.66
18853,50885,1276,1,1,14.17
18854,50875,1276,1,1,15.21
18855,50861,1276,1,1,13.68
18856,50870,1276,1,1,13.66
18857,50865,1276,1,1,15.31
18858,50881,1276,1,1,13.53
18859,50886,1276,1,1,14.29
18860,50855,1276,1,1,14.06
18861,50880,1276,1,1,13.38
18862,50871,1276,1,1,14.65
18863,50866,1276,1,1,14.17
18864,50876,1276,1,1,15.49
18865,50889,1277,1,1,300
18866,50867,1278,1,1,14.31
18867,50879,1278,1,1,14.37
18868,50882,1278,1,1,14.26
18869,50877,1278,1,1,13.86
18870,50859,1278,1,1,13.92
18871,50857,1278,1,1,14.47
18872,50874,1278,1,1,14.07
18873,50854,1278,1,1,13.68
18874,50862,1278,1,1,13.99
18875,50869,1278,1,1,14.81
18876,50884,1278,1,1,14.21
18877,50872,1278,1,1,15.16
18878,50887,1278,1,1,13.6
18879,50864,1278,1,1,15.29
18880,50872,1279,1,1,13.69
18881,50862,1279,1,1,15.08
18882,50874,1279,1,1,13.66
18883,50854,1279,1,1,14.74
18884,50859,1279,1,1,15.53
18885,50869,1279,1,1,14.27
18886,50882,1279,1,1,15.05
18887,50864,1279,1,1,14.24
18888,50877,1279,1,1,14.08
18889,50887,1279,1,1,13.17
18890,50867,1279,1,1,14.19
18891,50879,1279,1,1,14.4
18892,50884,1279,1,1,13.85
18893,50857,1279,1,1,14.06
18894,50879,1280,1,1,14.3
18895,50862,1280,1,1,15.05
18896,50872,1280,1,1,14.6
18897,50867,1280,1,1,13.53
18898,50854,1280,1,1,13.74
18899,50882,1280,1,1,15.43
18900,50859,1280,1,1,14.2
18901,50884,1280,1,1,14.36
18902,50874,1280,1,1,13.96
18903,50857,1280,1,1,14.41
18904,50877,1280,1,1,14.52
18905,50864,1280,1,1,13.58
18906,50869,1280,1,1,14.36
18907,50887,1280,1,1,13.96
18908,50866,1281,1,1,13.97
18909,50861,1281,1,1,13.83
18910,50860,1281,1,1,14.92
18911,50855,1281,1,1,13.81
18912,50856,1281,1,1,14.46
18913,50879,1281,1,1,14.31
18914,50868,1281,1,1,14.46
18915,50853,1281,1,1,14.82
18916,50854,1281,1,1,14.48
18917,50864,1281,1,1,14.63
18918,50883,1281,1,1,14.07
18919,50876,1281,1,1,13.76
18920,50873,1281,1,1,14.7
18921,50870,1281,1,1,14.56
18922,50886,1281,1,1,15.14
18923,50871,1281,1,1,14.34
18924,50875,1281,1,1,14.1
18925,50859,1281,1,1,13.73
18926,50869,1281,1,1,14.97
18927,50880,1281,1,1,14.1
18928,50863,1281,1,1,14.41
18929,50878,1281,1,1,13.73
18930,50865,1281,1,1,14.07
18931,50881,1281,1,1,14.26
18932,50884,1281,1,1,13.76
18933,50885,1281,1,1,14.68
18934,50874,1281,1,1,14.36
18935,50858,1281,1,1,13.59
18936,50859,1282,1,1,13.96
18937,50854,1282,1,1,14.7
18938,50865,1282,1,1,13.56
18939,50853,1282,1,1,14.56
18940,50864,1282,1,1,14.58
18941,50873,1282,1,1,13.82
18942,50866,1282,1,1,14.46
18943,50856,1282,1,1,15.08
18944,50868,1282,1,1,14.82
18945,50885,1282,1,1,13.3
18946,50875,1282,1,1,15.2
18947,50874,1282,1,1,13.46
18948,50876,1282,1,1,14.32
18949,50855,1282,1,1,14.98
18950,50861,1282,1,1,14.63
18951,50870,1282,1,1,14.18
18952,50878,1282,1,1,14.2
18953,50879,1282,1,1,14.39
18954,50871,1282,1,1,14.44
18955,50863,1282,1,1,13.84
18956,50883,1282,1,1,13.32
18957,50860,1282,1,1,14.89
18958,50858,1282,1,1,14.72
18959,50884,1282,1,1,14.11
18960,50880,1282,1,1,14.6
18961,50886,1282,1,1,14.84
18962,50881,1282,1,1,14.13
18963,50869,1282,1,1,12.89
18964,50876,1283,1,1,15.04
18965,50854,1283,1,1,13.88
18966,50870,1283,1,1,14.42
18967,50875,1283,1,1,13.36
18968,50859,1283,1,1,14.08
18969,50874,1283,1,1,14.37
18970,50855,1283,1,1,13.88
18971,50860,1283,1,1,14.82
18972,50869,1283,1,1,13.02
18973,50883,1283,1,1,14.82
18974,50856,1283,1,1,14
18975,50866,1283,1,1,15.29
18976,50885,1283,1,1,14.5
18977,50853,1283,1,1,14.7
18978,50886,1283,1,1,14.28
18979,50880,1283,1,1,13.44
18980,50868,1283,1,1,13.81
18981,50871,1283,1,1,14.2
18982,50873,1283,1,1,14.65
18983,50884,1283,1,1,14.7
18984,50861,1283,1,1,14.03
18985,50858,1283,1,1,15.02
18986,50865,1283,1,1,14.62
18987,50864,1283,1,1,14.15
18988,50879,1283,1,1,14.5
18989,50881,1283,1,1,14.47
18990,50863,1283,1,1,13.66
18991,50878,1283,1,1,14.32
18992,52280,1284,1,1,100
18993,52040,1284,1,1,300
18994,50889,1284,1,1,600
18995,52292,1284,1,1,100
18996,50889,1285,1,1,300
18997,12931,1286,1,1,11.16
18998,12633,1286,1,1,4.6
18999,12933,1286,1,1,4.6
19000,10390,1286,1,1,0.86
19001,15829,1286,1,1,1.34
19002,12932,1286,1,1,11.24
19003,9349,1286,1,1,0.55
19004,16725,1286,1,1,1.58
19005,15981,1286,1,1,3.81
19006,12934,1286,1,1,4.62
19007,13272,1286,1,1,1.16
19008,12935,1286,1,1,10.2
19009,14835,1286,1,1,1.33
19010,14957,1286,1,1,4.79
19011,10391,1286,1,1,1
19012,17574,1286,1,1,4.56
19013,13769,1286,1,1,1.06
19014,12584,1286,1,1,0.44
19015,14157,1286,1,1,0.42
19016,16906,1286,1,1,6.48
19017,16724,1286,1,1,1.6
19018,16726,1286,1,1,1.61
19019,6177,1286,1,1,1.81
19020,14836,1286,1,1,1.21
19021,14175,1286,1,1,0.35
19022,16729,1286,1,1,1.55
19023,12523,1286,1,1,4.68
19024,14171,1286,1,1,0.45
19025,15984,1286,1,1,1.41
19026,16907,1286,1,1,3.02
19027,14174,1286,1,1,0.42
19028,12527,1286,1,1,2.47
19029,16730,1286,1,1,1.31
19030,15983,1286,1,1,1.86
19031,10389,1286,1,1,1.05
19032,16731,1286,1,1,1.57
19033,14830,1286,1,1,1.5
19034,10388,1286,1,1,1.23
19035,12054,1286,1,1,0.28
19036,10396,1286,1,1,0.96
19037,15447,1286,1,1,0.69
19038,10393,1286,1,1,0.97
19039,15827,1286,1,1,1.09
19040,15982,1286,1,1,3.73
19041,16721,1286,1,1,1.51
19042,12052,1286,1,1,0.86
19043,14834,1286,1,1,1.09
19044,16728,1286,1,1,1.44
19045,14831,1286,1,1,1.31
19046,12621,1286,1,1,0.34
19047,14833,1286,1,1,1.34
19048,10394,1286,1,1,0.86
19049,17019,1286,1,1,1.71
19050,15649,1286,1,1,0.4
19051,16706,1286,1,1,0.47
19052,6188,1286,1,1,1.24
19053,16810,1286,1,1,0.99
19054,14172,1286,1,1,0.49
19055,16807,1286,1,1,0.89
19056,16732,1286,1,1,1.57
19057,12053,1286,1,1,0.66
19058,12057,1286,1,1,0.24
19059,16727,1286,1,1,1.16
19060,13275,1286,1,1,1.51
19061,7564,1286,1,1,0.4
19062,14173,1286,1,1,0.55
19063,5375,1286,1,1,0.54
19064,12049,1286,1,1,0.71
19065,12593,1286,1,1,0.32
19066,10395,1286,1,1,0.96
19067,14832,1286,1,1,1.14
19068,14156,1286,1,1,0.37
19069,14149,1286,1,1,0.45
19070,10387,1286,1,1,1.34
19071,14152,1286,1,1,0.37
19072,17632,1286,1,1,1.57
19073,16708,1286,1,1,0.35
19074,14155,1286,1,1,0.54
19075,7567,1286,1,1,0.47
19076,16707,1286,1,1,0.37
19077,16733,1286,1,1,0.49
19078,8202,1286,1,1,0.34
19079,7566,1286,1,1,0.71
19080,15945,1286,1,1,1.57
19081,12056,1286,1,1,0.45
19082,5339,1286,1,1,0.37
19083,15828,1286,1,1,1.23
19084,12619,1286,1,1,0.4
19085,12620,1286,1,1,0.13
19086,14146,1286,1,1,0.38
19087,16705,1286,1,1,0.52
19088,10392,1286,1,1,0.92
19089,14147,1286,1,1,0.16
19090,14150,1286,1,1,0.27
19091,15645,1286,1,1,0.37
19092,14153,1286,1,1,0.32
19093,6184,1286,1,1,0.2
19094,12618,1286,1,1,0.28
19095,12617,1286,1,1,0.28
19096,12567,1286,1,1,0.17
19097,23899,1287,1,1,4.07
19098,22464,1287,1,1,15.01
19099,19770,1287,1,1,21.23
19100,24336,1287,1,1,9.6
19101,23376,1287,1,1,10.86
19102,24222,1287,1,1,10.07
19103,23375,1287,1,1,14.89
19104,21280,1287,1,1,0.81
19105,24804,1287,1,1,9.71
19106,22463,1287,1,1,11.16
19107,24245,1287,1,1,0.78
19108,24256,1287,1,1,0.87
19109,23878,1287,1,1,1.94
19110,17862,1287,1,1,0.5
19111,24259,1287,1,1,0.86
19112,21283,1287,1,1,0.77
19113,24527,1287,1,1,1.6
19114,17863,1287,1,1,0.49
19115,24244,1287,1,1,0.82
19116,24249,1287,1,1,0.74
19117,24260,1287,1,1,0.77
19118,24258,1287,1,1,0.71
19119,24252,1287,1,1,0.79
19120,24247,1287,1,1,0.87
19121,24250,1287,1,1,0.81
19122,17861,1287,1,1,0.49
19123,23897,1287,1,1,0.54
19124,24257,1287,1,1,0.85
19125,24253,1287,1,1,0.81
19126,24251,1287,1,1,0.75
19127,24903,1287,1,1,0.89
19128,24254,1287,1,1,0.79
19129,17978,1287,1,1,0.44
19130,24248,1287,1,1,0.77
19131,24246,1287,1,1,0.74
19132,20757,1288,1,1,18.71
19133,23901,1288,1,1,9.81
19134,20758,1288,1,1,16.72
19135,20759,1288,1,1,17.6
19136,20756,1288,1,1,18.81
19137,20760,1288,1,1,18.36
19138,23376,1289,1,1,11.1
19139,22463,1289,1,1,11.96
19140,23375,1289,1,1,16.91
19141,19770,1289,1,1,18.87
19142,22464,1289,1,1,16.39
19143,23899,1289,1,1,4.29
19144,24804,1289,1,1,8.66
19145,24336,1289,1,1,8.71
19146,24527,1289,1,1,1.09
19147,24222,1289,1,1,8.98
19148,21283,1289,1,1,0.79
19149,24244,1289,1,1,0.67
19150,24256,1289,1,1,0.49
19151,21280,1289,1,1,0.88
19152,24253,1289,1,1,0.54
19153,24257,1289,1,1,0.78
19154,23878,1289,1,1,2.3
19155,24248,1289,1,1,0.73
19156,24246,1289,1,1,0.46
19157,17862,1289,1,1,0.49
19158,24252,1289,1,1,0.72
19159,24250,1289,1,1,0.6
19160,17863,1289,1,1,0.36
19161,17861,1289,1,1,0.44
19162,24247,1289,1,1,0.5
19163,24251,1289,1,1,0.59
19164,23897,1289,1,1,0.43
19165,24259,1289,1,1,0.63
19166,24260,1289,1,1,0.73
19167,24245,1289,1,1,0.52
19168,24254,1289,1,1,0.57
19169,24258,1289,1,1,0.55
19170,24249,1289,1,1,0.58
19171,17978,1289,1,1,0.43
19172,24903,1289,1,1,0.08
19173,24336,1290,1,12,26.37
19174,21060,1290,1,1,5.6
19175,22474,1290,1,6,6.91
19176,24903,1290,1,1,3.09
19177,24804,1290,1,12,23.65
19178,23375,1290,1,6,8.29
19179,23897,1290,1,1,3.03
19180,22476,1290,1,6,6.71
19181,24222,1290,1,6,4.41
19182,24002,1290,1,1,5.51
19183,24527,1290,1,1,4.81
19184,21922,1290,1,1,2.92
19185,24252,1290,1,10,0.05
19186,24257,1290,1,15,0.05
19187,24244,1290,1,10,0.04
19188,24250,1290,1,20,0.06
19189,24247,1290,1,5,0.05
19190,24259,1290,1,5,0.04
19191,24245,1290,1,24,0.05
19192,24258,1290,1,15,0.04
19193,24256,1290,1,5,0.06
19194,24260,1290,1,24,0.05
19195,24248,1290,1,8,0.05
19196,24254,1290,1,5,0.03
19197,24249,1290,1,5,0.05
19198,24253,1290,1,16,0.04
19199,24246,1290,1,6,0.04
19200,24251,1290,1,10,0.03
19201,20758,1291,1,1,15.16
19202,23901,1291,1,1,22.53
19203,20756,1291,1,1,14.4
19204,20760,1291,1,1,16.81
19205,20759,1291,1,1,16.15
19206,20757,1291,1,1,14.95
19207,33869,1292,1,1,31.15
19208,33027,1292,1,1,10.28
19209,32830,1292,1,1,11.32
19210,30135,1292,1,1,11.18
19211,30088,1292,1,1,5.41
19212,27977,1292,1,1,12.17
19213,31091,1292,1,1,8.75
19214,33124,1292,1,1,4.56
19215,33121,1292,1,1,4.37
19216,32203,1292,1,1,0.57
19217,32858,1292,1,1,0.26
19218,31091,1293,1,6,11.69
19219,33869,1293,1,6,29.71
19220,33121,1293,1,6,4.32
19221,33124,1293,1,6,4.42
19222,27977,1293,1,6,11.83
19223,33027,1293,1,6,10.25
19224,30135,1293,1,6,10.61
19225,32830,1293,1,6,10.36
19226,30088,1293,1,1,8.35
19227,40700,1294,1,6,23.75
19228,41653,1294,1,6,28.18
19229,39589,1294,1,6,24.33
19230,37491,1294,1,6,6.6
19231,40375,1294,1,1,7.42
19232,39590,1294,1,6,5.6
19233,37484,1294,1,1,8.13
19234,41653,1295,1,1,33.46
19235,40376,1295,1,1,8.44
19236,37491,1295,1,1,8.65
19237,39592,1295,1,1,5.71
19238,39589,1295,1,1,19.44
19239,40700,1295,1,1,16.79
19240,37484,1295,1,1,6.47
19241,38453,1295,1,1,0.49
19242,39484,1295,1,1,0.54
19243,48228,1296,1,6,13.03
19244,44506,1296,1,6,4.97
19245,45072,1296,1,6,11.28
19246,44133,1296,1,6,11
19247,45006,1296,1,1,6.19
