Key,Name,ItemId1,ItemId2,ItemId3,ItemId4,ItemId5,ItemId6,ItemId7,ItemId8,ItemId9,ItemId10,ItemId11,ItemId12,ItemId13,ItemId14
yellow-morning-glory-corsage,Yellow Morning Glory Corsage Set,39318,0,0,0,0,0,0,0,0,0,0,0,0,0
green-morning-glory-corsage,Green Morning Glory Corsage Set,39319,0,0,0,0,0,0,0,0,0,0,0,0,0
orange-morning-glory-corsage,Orange Morning Glory Corsage Set,39320,0,0,0,0,0,0,0,0,0,0,0,0,0
purple-morning-glory-corsage,Purple Morning Glory Corsage Set,39321,0,0,0,0,0,0,0,0,0,0,0,0,0
white-morning-glory-corsage,White Morning Glory Corsage Set,39322,0,0,0,0,0,0,0,0,0,0,0,0,0
black-morning-glory-corsage,Black Morning Glory Corsage Set,39323,0,0,0,0,0,0,0,0,0,0,0,0,0
rainbow-morning-glory-corsage,Rainbow Morning Glory Corsage Set,39324,0,0,0,0,0,0,0,0,0,0,0,0,0
false-monarchy,False Monarchy Set,39359,39360,39361,39362,39363,0,0,0,0,0,0,0,0,0
yakaku-koshita,Yakaku (Koshita) Set,39509,39510,39511,39512,0,0,0,0,0,0,0,0,0,0
yakaku-fundoshi,Yakaku (Fundoshi) Set,39513,39509,39510,39512,0,0,0,0,0,0,0,0,0,0
prestige-high-allagan-fending,Prestige High Allagan Fending Set,39514,39515,39516,39517,39518,0,0,0,0,0,0,0,0,0
prestige-high-allagan-maiming,Prestige High Allagan Maiming Set,39519,39520,39521,39522,39523,0,0,0,0,0,0,0,0,0
prestige-high-allagan-striking,Prestige High Allagan Striking Set,39524,39525,39526,39527,39528,0,0,0,0,0,0,0,0,0
prestige-high-allagan-aiming,Prestige High Allagan Aiming Set,39529,39530,39531,39532,39533,0,0,0,0,0,0,0,0,0
prestige-high-allagan-scouting,Prestige High Allagan Scouting Set,39534,39535,39536,39537,39538,0,0,0,0,0,0,0,0,0
prestige-high-allagan-healing,Prestige High Allagan Healing Set,39539,39540,39541,39542,39543,0,0,0,0,0,0,0,0,0
prestige-high-allagan-casting,Prestige High Allagan Casting Set,39544,39545,39546,39547,39548,0,0,0,0,0,0,0,0,0
leafman-head,Leafman Head Set,39629,0,0,0,0,0,0,0,0,0,0,0,0,0
diadochos-fending,Diadochos Fending Set,39650,39651,39652,39653,39654,39630,39632,39636,39645,39685,39690,39695,39700,0
diadochos-maiming,Diadochos Maiming Set,39655,39656,39657,39658,39659,39633,39648,39686,39691,39696,39701,0,0,0
diadochos-striking,Diadochos Striking Set,39660,39661,39662,39663,39664,39631,39643,39686,39691,39696,39701,0,0,0
diadochos-aiming,Diadochos Aiming Set,39665,39666,39667,39668,39669,39634,39637,39646,39687,39692,39697,39702,0,0
diadochos-scouting,Diadochos Scouting Set,39670,39671,39672,39673,39674,39635,39687,39692,39697,39702,0,0,0,0
diadochos-healing,Diadochos Healing Set,39675,39676,39677,39678,39679,39638,39641,39642,39647,39688,39693,39698,39703,0
diadochos-casting,Diadochos Casting Set,39680,39681,39682,39683,39684,39639,39640,39644,39689,39694,39699,39704,0,0
artful-afflatus,Artful Afflatus Set,39846,39847,39848,39849,39850,39856,39857,39858,39859,0,0,0,0,0
natural-afflatus,Natural Afflatus Set,39851,39852,39853,39854,39855,39860,39861,39862,39863,0,0,0,0,0
anabaseios-fending,Anabaseios Fending Set,39960,39961,39962,39963,39964,39995,40000,40005,40010,0,0,0,0,0
anabaseios-maiming,Anabaseios Maiming Set,39965,39966,39967,39968,39969,39996,40001,40006,40011,0,0,0,0,0
anabaseios-striking,Anabaseios Striking Set,39970,39971,39972,39973,39974,39996,40001,40006,40011,0,0,0,0,0
anabaseios-aiming,Anabaseios Aiming Set,39975,39976,39977,39978,39979,39997,40002,40007,40012,0,0,0,0,0
anabaseios-scouting,Anabaseios Scouting Set,39980,39981,39982,39983,39984,39997,40002,40007,40012,0,0,0,0,0
anabaseios-healing,Anabaseios Healing Set,39985,39986,39987,39988,39989,39998,40003,40008,40013,0,0,0,0,0
anabaseios-casting,Anabaseios Casting Set,39990,39991,39992,39993,39994,39999,40004,40009,40014,0,0,0,0,0
credendum-fending,Credendum Fending Set,40035,40036,40037,40038,40039,40015,40017,40021,40030,40034,40070,40075,40080,40085
credendum-maiming,Credendum Maiming Set,40040,40041,40042,40043,40044,40018,40033,40071,40076,40081,40086,0,0,0
credendum-striking,Credendum Striking Set,40045,40046,40047,40048,40049,40016,40028,40071,40076,40081,40086,0,0,0
credendum-aiming,Credendum Aiming Set,40050,40051,40052,40053,40054,40019,40022,40031,40072,40077,40082,40087,0,0
credendum-scouting,Credendum Scouting Set,40055,40056,40057,40058,40059,40020,40072,40077,40082,40087,0,0,0,0
credendum-healing,Credendum Healing Set,40060,40061,40062,40063,40064,40023,40026,40027,40032,40073,40078,40083,40088,0
credendum-casting,Credendum Casting Set,40065,40066,40067,40068,40069,40024,40025,40029,40074,40079,40084,40089,0,0
distance-fending,Distance Fending Set,40240,40241,40242,40243,40244,40275,40280,40285,40290,0,0,0,0,0
distance-maiming,Distance Maiming Set,40245,40246,40247,40248,40249,40276,40281,40286,40291,0,0,0,0,0
distance-striking,Distance Striking Set,40250,40251,40252,40253,40254,40276,40281,40286,40291,0,0,0,0,0
distance-aiming,Distance Aiming Set,40255,40256,40257,40258,40259,40277,40282,40287,40292,0,0,0,0,0
distance-scouting,Distance Scouting Set,40260,40261,40262,40263,40264,40277,40282,40287,40292,0,0,0,0,0
distance-healing,Distance Healing Set,40265,40266,40267,40268,40269,40278,40283,40288,40293,0,0,0,0,0
distance-casting,Distance Casting Set,40270,40271,40272,40273,40274,40279,40284,40289,40294,0,0,0,0,0
phantasmal,Phantasmal Set,40346,40347,40348,40349,40350,40345,40476,40351,40352,40353,40354,0,0,0
red-chrysanthemum-corsage,Red Chrysanthemum Corsage Set,40395,0,0,0,0,0,0,0,0,0,0,0,0,0
blue-chrysanthemum-corsage,Blue Chrysanthemum Corsage Set,40396,0,0,0,0,0,0,0,0,0,0,0,0,0
yellow-chrysanthemum-corsage,Yellow Chrysanthemum Corsage Set,40397,0,0,0,0,0,0,0,0,0,0,0,0,0
green-chrysanthemum-corsage,Green Chrysanthemum Corsage Set,40398,0,0,0,0,0,0,0,0,0,0,0,0,0
orange-chrysanthemum-corsage,Orange Chrysanthemum Corsage Set,40399,0,0,0,0,0,0,0,0,0,0,0,0,0
purple-chrysanthemum-corsage,Purple Chrysanthemum Corsage Set,40400,0,0,0,0,0,0,0,0,0,0,0,0,0
white-chrysanthemum-corsage,White Chrysanthemum Corsage Set,40401,0,0,0,0,0,0,0,0,0,0,0,0,0
black-chrysanthemum-corsage,Black Chrysanthemum Corsage Set,40402,0,0,0,0,0,0,0,0,0,0,0,0,0
rainbow-chrysanthemum-corsage,Rainbow Chrysanthemum Corsage Set,40403,0,0,0,0,0,0,0,0,0,0,0,0,0
plain-pajama,Plain Pajamas Set,40404,40405,40406,40407,0,0,0,0,0,0,0,0,0,0
cactuar-pajama,Cactuar Pajamas Set,40408,40409,40410,40411,0,0,0,0,0,0,0,0,0,0
chocobo-pajama,Chocobo Pajamas Set,40412,40413,40414,40415,0,0,0,0,0,0,0,0,0,0
unorthodox-saints,Unorthodox Saint's Set,40416,40417,40418,40419,40420,0,0,0,0,0,0,0,0,0
seigneurs,Seigneur's Set,40421,40422,40423,40424,40425,0,0,0,0,0,0,0,0,0
baronial,Baronial Set,40426,40427,40428,40429,40430,0,0,0,0,0,0,0,0,0
island-resort,Island Resort Set,40431,40432,40433,40434,40435,0,0,0,0,0,0,0,0,0
shishu-bujin,Shishu Bujin Set,40441,40442,40443,40444,0,0,0,0,0,0,0,0,0,0
shishu-gozen,Shishu Gozen Set,40445,40446,40447,40444,0,0,0,0,0,0,0,0,0,0
iceheart,Iceheart Set,40448,40449,40450,40451,0,0,0,0,0,0,0,0,0,0
far-eastern-performers,Far Eastern Performer's Set,40452,40453,40454,40455,0,0,0,0,0,0,0,0,0,0
voidmoon-fending,Voidmoon Fending Set,40765,40766,40767,40768,40769,40800,40805,40810,40815,0,0,0,0,0
voidmoon-maiming,Voidmoon Maiming Set,40770,40771,40772,40773,40774,40801,40806,40811,40816,0,0,0,0,0
voidmoon-striking,Voidmoon Striking Set,40775,40776,40777,40778,40779,40801,40806,40811,40816,0,0,0,0,0
voidmoon-aiming,Voidmoon Aiming Set,40780,40781,40782,40783,40784,40802,40807,40812,40817,0,0,0,0,0
voidmoon-scouting,Voidmoon Scouting Set,40785,40786,40787,40788,40789,40802,40807,40812,40817,0,0,0,0,0
voidmoon-healing,Voidmoon Healing Set,40790,40791,40792,40793,40794,40803,40808,40813,40818,0,0,0,0,0
voidmoon-casting,Voidmoon Casting Set,40795,40796,40797,40798,40799,40804,40809,40814,40819,0,0,0,0,0
theogonic-fending,Theogonic Fending Set,40897,40898,40899,40900,40901,0,0,0,0,0,0,0,0,0
theogonic-maiming,Theogonic Maiming Set,40902,40903,40904,40905,40906,0,0,0,0,0,0,0,0,0
theogonic-striking,Theogonic Striking Set,40907,40908,40909,40910,40911,0,0,0,0,0,0,0,0,0
theogonic-aiming,Theogonic Aiming Set,40912,40913,40914,40915,40916,0,0,0,0,0,0,0,0,0
theogonic-scouting,Theogonic Scouting Set,40917,40918,40919,40920,40921,0,0,0,0,0,0,0,0,0
theogonic-healing,Theogonic Healing Set,40922,40923,40924,40925,40926,0,0,0,0,0,0,0,0,0
theogonic-casting,Theogonic Casting Set,40927,40928,40929,40930,40931,0,0,0,0,0,0,0,0,0
red-lupin-corsage,Red Lupin Corsage Set,41509,0,0,0,0,0,0,0,0,0,0,0,0,0
blue-lupin-corsage,Blue Lupin Corsage Set,41510,0,0,0,0,0,0,0,0,0,0,0,0,0
yellow-lupin-corsage,Yellow Lupin Corsage Set,41511,0,0,0,0,0,0,0,0,0,0,0,0,0
green-lupin-corsage,Green Lupin Corsage Set,41512,0,0,0,0,0,0,0,0,0,0,0,0,0
orange-lupin-corsage,Orange Lupin Corsage Set,41513,0,0,0,0,0,0,0,0,0,0,0,0,0
purple-lupin-corsage,Purple Lupin Corsage Set,41514,0,0,0,0,0,0,0,0,0,0,0,0,0
white-lupin-corsage,White Lupin Corsage Set,41515,0,0,0,0,0,0,0,0,0,0,0,0,0
black-lupin-corsage,Black Lupin Corsage Set,41516,0,0,0,0,0,0,0,0,0,0,0,0,0
rainbow-lupin-corsage,Rainbow Lupin Corsage Set,41517,0,0,0,0,0,0,0,0,0,0,0,0,0
fierce-tyrants,Fierce Tyrant's Set,41518,41519,41520,41521,41522,0,0,0,0,0,0,0,0,0
model-a-1-tactical,Model A-1 Tactical Set,41524,41525,41526,41527,41528,0,0,0,0,0,0,0,0,0
model-a-2-tactical,Model A-2 Tactical Set,41529,41530,41531,41532,41533,0,0,0,0,0,0,0,0,0
model-b-1-tactical,Model B-1 Tactical Set,41534,41535,41536,41537,41538,0,0,0,0,0,0,0,0,0
model-b-2-tactical,Model B-2 Tactical Set,41539,41540,41541,41542,41543,0,0,0,0,0,0,0,0,0
model-c-1-tactical,Model C-1 Tactical Set,41544,41545,41546,41547,41548,0,0,0,0,0,0,0,0,0
model-c-2-tactical,Model C-2 Tactical Set,41549,41550,41551,41552,41553,0,0,0,0,0,0,0,0,0
metian,Metian Set,41555,41556,41557,41558,0,0,0,0,0,0,0,0,0,0
gentlebean,Gentlebean Set,41560,41561,41562,41563,0,0,0,0,0,0,0,0,0,0
matte-winners,Matte Winner's Set,41564,0,0,0,0,0,0,0,0,0,0,0,0,0
imp,Imp Set,41565,41566,0,0,0,0,0,0,0,0,0,0,0,0
woodland-warden,Woodland Warden (Breeches) Set,41567,41568,41569,41570,0,0,0,0,0,0,0,0,0,0
woodland-warden-skirt,Woodland Warden (Skirt) Set,41571,41567,41568,41570,0,0,0,0,0,0,0,0,0,0
crystarium-prodigys,Crystarium Prodigy's Set,41572,41573,41574,41575,0,0,0,0,0,0,0,0,0,0
felicitous,Felicitous Set,41576,41577,41578,41579,41580,0,0,0,0,0,0,0,0,0
recreationisle,Recreationisle Set,41581,41582,41583,41584,0,0,0,0,0,0,0,0,0,0
island-leaf,Island Leaf Set,41585,0,0,0,0,0,0,0,0,0,0,0,0,0
minmisle,Minmisle Set,41586,0,0,0,0,0,0,0,0,0,0,0,0,0
free-spirits,Free Spirit's Set,41587,41588,41589,41590,41591,0,0,0,0,0,0,0,0,0
martial-artists,Martial Artist's (Vest) Set,41592,41593,41594,0,0,0,0,0,0,0,0,0,0,0
martial-artists-sleeveless,Martial Artist's (Sleeveless Vest) Set,41595,41593,41594,0,0,0,0,0,0,0,0,0,0,0
gleaners,Gleaner's Set,41596,41597,41598,41599,0,0,0,0,0,0,0,0,0,0
hrothgar-female,Hrothgar Female Set,41790,41791,41792,41793,0,0,0,0,0,0,0,0,0,0
glossy-winners,Glossy Winner's Set,41796,0,0,0,0,0,0,0,0,0,0,0,0,0
loboskin-fending,Loboskin Fending Set,41858,41859,41860,41861,41862,41893,41898,41903,41908,41836,41857,41838,41846,41851
loboskin-maiming,Loboskin Maiming Set,41863,41864,41865,41866,41867,41894,41899,41904,41909,41839,41853,0,0,0
snow-cotton-striking,Snow Cotton Striking Set,41868,41869,41870,41871,41872,41894,41899,41904,41909,41837,41849,0,0,0
snow-cotton-aiming,Snow Cotton Aiming Set,41873,41874,41875,41876,41877,41895,41900,41905,41910,41840,41847,41852,0,0
snow-cotton-scouting,Snow Cotton Scouting Set,41878,41879,41880,41881,41882,41894,41900,41905,41910,41845,41855,0,0,0
snow-cotton-healing,Snow Cotton Healing Set,41883,41884,41885,41886,41887,41896,41901,41906,17470,41841,41844,41848,41854,0
snow-cotton-casting,Snow Cotton Casting Set,41888,41889,41890,41891,41892,41897,41902,41907,41912,41842,41843,41850,41856,0
riversbreath-fending,Riversbreath Fending Set,41935,41936,41937,41938,41939,41970,41975,41980,41985,41913,41934,41915,41923,41928
riversbreath-maiming,Riversbreath Maiming Set,41940,41941,41942,41943,41944,41971,41976,41981,41986,41916,41930,0,0,0
riversbreath-striking,Riversbreath Striking Set,41945,41946,41947,41948,41949,41971,41976,41981,41986,41914,41926,0,0,0
riversbreath-aiming,Riversbreath Aiming Set,41950,41951,41952,41953,41954,41972,41977,41982,41987,41917,41924,41929,0,0
riversbreath-scouting,Riversbreath Scouting Set,41955,41956,41957,41958,41959,41972,41977,41982,41987,41922,41932,0,0,0
riversbreath-healing,Riversbreath Healing Set,41960,41961,41962,41963,41964,41973,41978,41983,41988,41918,41921,41925,41931,0
riversbreath-casting,Riversbreath Casting Set,41965,41966,41967,41968,41969,41974,41979,41984,41989,41919,41920,41927,41933,0
ruthenium-fending,Ruthenium Fending Set,42012,42013,42014,42015,42016,42047,42052,42057,42062,41990,42011,41992,42000,42005
ruthenium-maiming,Ruthenium Maiming Set,42017,42018,42019,42020,42021,42048,42053,42058,42063,41993,42007,0,0,0
mountain-linen-striking,Mountain Linen Striking Set,42022,42023,42024,42025,42026,42048,42053,42058,42063,41991,42003,0,0,0
mountain-linen-aiming,Mountain Linen Aiming Set,42027,42028,42029,42030,42031,42049,42054,42059,42064,41994,42001,42006,0,0
mountain-linen-scouting,Mountain Linen Scouting Set,42032,42033,42034,42035,42036,42049,42054,42059,42064,41999,42009,0,0,0
mountain-linen-healing,Mountain Linen Healing Set,42037,42038,42039,42040,42041,42050,42055,42060,42065,41995,41998,42002,42008,0
mountain-linen-casting,Mountain Linen Casting Set,42042,42043,42044,42045,42046,42051,42056,42061,42066,41996,41997,42004,42010,0
zormor-fending,Zormor Fending Set,42089,42090,42091,42092,42093,42124,42129,42134,42139,42067,42088,42069,42077,42082
zormor-maiming,Zormor Maiming Set,42094,42095,42096,42097,42098,42125,42130,42135,42140,42070,42084,0,0,0
zormor-striking,Zormor Striking Set,42099,42100,42101,42102,42103,42125,42130,42135,42140,42068,42080,0,0,0
zormor-aiming,Zormor Aiming Set,42104,42105,42106,42107,42108,42126,42131,42136,42141,42071,42078,42083,0,0
zormor-scouting,Zormor Scouting Set,42109,42110,42111,42112,42113,42126,42131,42136,42141,42076,42086,0,0,0
zormor-healing,Zormor Healing Set,42114,42115,42116,42117,42118,42127,42132,42137,42142,42072,42075,42079,42085,0
zormor-casting,Zormor Casting Set,42119,42120,42121,42122,42123,42128,42133,42138,42143,42073,42074,42081,42087,0
cobalt-tungsten-fending,Cobalt Tungsten Fending Set,42166,42167,42168,42169,42170,42201,42206,42211,42216,42144,42165,42146,42154,42159
cobalt-tungsten-maiming,Cobalt Tungsten Maiming Set,42171,42172,42173,42174,42175,42202,42207,42212,42217,42147,42161,0,0,0
sarcenet-striking,Sarcenet Striking Set,42176,42177,42178,42179,42180,42202,42207,42212,42217,42145,42157,0,0,0
sarcenet-aiming,Sarcenet Aiming Set,42181,42182,42183,42184,42185,42203,42208,42213,42218,42148,42155,42160,0,0
sarcenet-scouting,Sarcenet Scouting Set,42186,42187,42188,42189,42190,42203,42208,42213,42218,42153,42163,0,0,0
sarcenet-healing,Sarcenet Healing Set,42191,42192,42193,42194,42195,42204,42209,42214,42219,42149,42152,42156,42162,0
sarcenet-casting,Sarcenet Casting Set,42196,42197,42198,42199,42200,42205,42210,42215,42220,42150,42151,42158,42164,0
skydeep-fending,Skydeep Fending Set,42243,42244,42245,42246,42247,42278,42283,42288,42293,42221,42242,42223,42231,42236
skydeep-maiming,Skydeep Maiming Set,42248,42249,42250,42251,42252,42279,42284,42289,42294,42224,42238,0,0,0
skydeep-striking,Skydeep Striking Set,42253,42254,42255,42256,42257,42279,42284,42289,42294,42222,42234,0,0,0
skydeep-aiming,Skydeep Aiming Set,42258,42259,42260,42261,42262,42280,42285,42290,42295,42225,42232,42237,0,0
skydeep-scouting,Skydeep Scouting Set,42263,42264,42265,42266,42267,42280,42285,42290,42295,42230,42240,0,0,0
skydeep-healing,Skydeep Healing Set,42268,42269,42270,42271,42272,42281,42286,42291,42296,42226,42229,42233,42239,0
skydeep-casting,Skydeep Casting Set,42273,42274,42275,42276,42277,42282,42287,42292,42297,42227,42228,42235,42241,0
titanium-gold-fending,Titanium Gold Fending Set,42320,42321,42322,42323,42324,42355,42360,42365,42370,42298,42319,42300,42308,42313
titanium-gold-maiming,Titanium Gold Maiming Set,42325,42326,42327,42328,42329,42356,42361,42366,42371,42301,42315,0,0,0
gomphotherium-striking,Gomphotherium Striking Set,42330,42331,42332,42333,42334,42356,42361,42366,42371,42299,42311,0,0,0
gomphotherium-aiming,Gomphotherium Aiming Set,42335,42336,42337,42338,42339,42357,42362,42367,42372,42302,42309,42314,0,0
titanium-gold-scouting,Titanium Gold Scouting Set,42340,42341,42342,42343,42344,42357,42362,42367,42372,42307,42317,0,0,0
gomphotherium-healing,Gomphotherium Healing Set,42345,42346,42347,42348,42349,42358,42363,42368,42373,42303,42306,42310,42316,0
gomphotherium-casting,Gomphotherium Casting Set,42350,42351,42352,42353,42354,42359,42364,42369,42374,42304,42305,42312,42318,0
vanguard-fending,Vanguard Fending Set,42397,42398,42399,42400,42401,42432,42437,42442,42447,42375,42396,42377,42385,42390
vanguard-maiming,Vanguard Maiming Set,42402,42403,42404,42405,42406,42433,42438,42443,42448,42378,42392,0,0,0
vanguard-striking,Vanguard Striking Set,42407,42408,42409,42410,42411,42433,42438,42443,42448,42376,42388,0,0,0
vanguard-aiming,Vanguard Aiming Set,42412,42413,42414,42415,42416,42434,42439,42444,42449,42379,42386,42391,0,0
vanguard-scouting,Vanguard Scouting Set,42417,42418,42419,42420,42421,42434,42439,42444,42449,42384,42394,0,0,0
vanguard-healing,Vanguard Healing Set,42422,42423,42424,42425,42426,0,0,0,0,0,0,0,0,0
vanguard-casting,Vanguard Casting Set,42427,42428,42429,42430,42431,42436,42441,42446,42451,42381,42382,42389,42395,0
rakaznar-fending,Ra'Kaznar Fending Set,42474,42475,42476,42477,42478,42509,42514,42519,42524,42452,42473,42454,42462,42467
rakaznar-maiming,Ra'Kaznar Maiming Set,42479,42480,42481,42482,42483,42510,42515,42520,42525,42455,42469,0,0,0
gargantuaskin-striking,Gargantuaskin Striking Set,42484,42485,42486,42487,42488,42510,42515,42520,42525,42453,42471,0,0,0
thunderyards-aiming,Thunderyards Aiming Set,42489,42490,42491,42492,42493,42511,42516,42521,42526,42456,42463,42468,0,0
thunderyards-scouting,Thunderyards Scouting Set,42494,42495,42496,42497,42498,42511,42516,42521,42526,42461,42471,0,0,0
thunderyards-healing,Thunderyards Healing Set,42499,42500,42501,42502,42503,42512,42517,42522,42527,42457,42460,42464,42470,0
thunderyards-casting,Thunderyards Casting Set,42504,42505,42506,42507,42508,42513,42518,42523,42528,42458,42459,42466,42472,0
caballarius,Caballarius Set,42591,42592,42593,42594,42595,42569,42590,0,0,0,0,0,0,0
hesychasts,Hesychast's Set,42596,42597,42598,42599,42600,42570,0,0,0,0,0,0,0,0
agoge,Agoge Set,42601,42602,42603,42604,42605,42571,0,0,0,0,0,0,0,0
heavensbound,Heavensbound Set,42606,42607,42608,42609,42610,42572,0,0,0,0,0,0,0,0
bihu,Bihu Set,42611,42612,42613,42614,42615,42573,0,0,0,0,0,0,0,0
piety,Piety Set,42616,42617,42618,42619,42620,42574,0,0,0,0,0,0,0,0
archmages,Archmage's Set,42621,42622,42623,42624,42625,42575,0,0,0,0,0,0,0,0
glyphic,Glyphic Set,42626,42627,42628,42629,42630,42576,0,0,0,0,0,0,0,0
pedagogy,Pedagogy Set,42631,42632,42633,42634,42635,42577,0,0,0,0,0,0,0,0
momochi,Momochi Set,42636,42637,42638,42639,42640,42578,0,0,0,0,0,0,0,0
fallens,Fallen's Set,42641,42642,42643,42644,42645,42579,0,0,0,0,0,0,0,0
foreriders,Forerider's Set,42646,42647,42648,42649,42650,42580,0,0,0,0,0,0,0,0
ephemerists,Ephemerist's Set,42651,42652,42653,42654,42655,42581,0,0,0,0,0,0,0,0
sakonji,Sakonji Set,42656,42657,42658,42659,42660,42582,0,0,0,0,0,0,0,0
roseblood,Roseblood Set,42661,42662,42663,42664,42665,42583,0,0,0,0,0,0,0,0
bastions,Bastion's Set,42666,42667,42668,42669,42670,42584,0,0,0,0,0,0,0,0
horos,Horos Set,42671,42672,42673,42674,42675,42585,0,0,0,0,0,0,0,0
assassins,Assassin's Set,42676,42677,42678,42679,42680,42586,0,0,0,0,0,0,0,0
asklepian,Asklepian Set,42681,42682,42683,42684,42685,42587,0,0,0,0,0,0,0,0
vipers,Viper's Set,42686,42687,42688,42689,42690,42588,0,0,0,0,0,0,0,0
pictomancers,Pictomancer's Set,42691,42692,42693,42694,42695,42589,0,0,0,0,0,0,0,0
neo-kingdom-fending,Neo Kingdom Fending Set,42718,42719,42720,42721,42722,42753,42758,42763,42768,42696,42698,42706,42711,42717
neo-kingdom-maiming,Neo Kingdom Maiming Set,42723,42724,42725,42726,42727,42754,42759,42764,42769,42699,42713,0,0,0
neo-kingdom-striking,Neo Kingdom Striking Set,42728,42729,42730,42731,42732,42754,42759,42764,42769,42697,42709,0,0,0
neo-kingdom-aiming,Neo Kingdom Aiming Set,42733,42734,42735,42736,42737,42755,42760,42765,42770,42700,42707,42712,0,0
neo-kingdom-scouting,Neo Kingdom Scouting Set,42738,42739,42740,42741,42742,42755,42760,42765,42770,42705,42715,0,0,0
neo-kingdom-healing,Neo Kingdom Healing Set,42743,42744,42745,42746,42747,42756,42761,42766,42771,42701,42704,42708,42714,0
neo-kingdom-casting,Neo Kingdom Casting Set,42748,42749,42750,42751,42752,42757,42762,42767,42772,42702,42703,42710,42716,0
light-heavy-fending,Light-heavy Fending Set,42815,42816,42817,42818,42819,42850,42855,42860,42865,0,0,0,0,0
light-heavy-maiming,Light-heavy Maiming Set,42820,42821,42822,42823,42824,42851,42856,42861,42866,0,0,0,0,0
light-heavy-striking,Light-heavy Striking Set,42825,42826,42827,42828,42829,42851,42856,42861,42866,0,0,0,0,0
light-heavy-aiming,Light-heavy Aiming Set,42830,42831,42832,42833,42834,42852,42857,42862,42867,0,0,0,0,0
light-heavy-scouting,Light-heavy Scouting Set,42835,42836,42837,42838,42839,42852,42857,42862,42867,0,0,0,0,0
light-heavy-healing,Light-heavy Healing Set,42840,42841,42842,42843,42844,42853,42858,42863,42868,0,0,0,0,0
light-heavy-casting,Light-heavy Casting Set,42845,42846,42847,42848,42849,42854,42859,42864,42869,0,0,0,0,0
archeo-kingdom-fending,Archeo Kingdom Fending Set,42892,42893,42894,42895,42896,42927,42932,42937,42942,42870,42872,42880,42885,42891
archeo-kingdom-maiming,Archeo Kingdom Maiming Set,42897,42898,42899,42900,42901,42928,42933,42938,42943,42873,42887,0,0,0
archeo-kingdom-striking,Archeo Kingdom Striking Set,42902,42903,42904,42905,42906,42928,42933,42938,42943,42871,42883,0,0,0
archeo-kingdom-aiming,Archeo Kingdom Aiming Set,42907,42908,42909,42910,42911,42929,42934,42939,42944,42874,42881,42886,0,0
archeo-kingdom-scouting,Archeo Kingdom Scouting Set,42912,42913,42914,42915,42916,42929,42934,42939,42944,42879,42889,0,0,0
archeo-kingdom-healing,Archeo Kingdom Healing Set,42917,42918,42919,42920,42921,42930,42935,42940,42945,42875,42878,42882,0,0
archeo-kingdom-casting,Archeo Kingdom Casting Set,42922,42923,42924,42925,42926,42931,42936,42941,42946,42875,42878,42884,42890,0
quetzalli-fending,Quetzalli Fending Set,42969,42970,42971,42972,42973,43004,43009,43014,43019,42947,42949,42957,42962,42968
quetzalli-maiming,Quetzalli Maiming Set,42974,42975,42976,42977,42978,43005,43010,43015,43020,42950,42964,0,0,0
quetzalli-striking,Quetzalli Striking Set,42979,42980,42981,42982,42983,43005,43010,43015,43020,42948,42960,0,0,0
quetzalli-aiming,Quetzalli Aiming Set,42984,42985,42986,42987,42988,43006,43011,43016,43021,42951,42958,42963,0,0
quetzalli-scouting,Quetzalli Scouting Set,42989,42990,42991,42992,42993,43006,43011,43016,43021,42956,42966,0,0,0
quetzalli-healing,Quetzalli Healing Set,42994,42995,42996,42997,42998,43007,43012,43017,43022,42952,42955,42959,42965,0
quetzalli-casting,Quetzalli Casting Set,42999,43000,43001,43002,43003,43008,43013,43018,43023,42953,42954,42961,42967,0
quetzalli-fending,Quetzalli Fending Set - Augmented,43046,43047,43048,43049,43050,43081,43086,43091,43096,43024,43026,43034,43039,43045
quetzalli-maiming,Quetzalli Maiming Set - Augmented,43051,43052,43053,43054,43055,43082,43087,43092,43097,43027,43041,0,0,0
quetzalli-striking,Quetzalli Striking Set - Augmented,43056,43057,43058,43059,43060,43082,43087,43092,43097,43025,43037,0,0,0
quetzalli-aiming,Quetzalli Aiming Set - Augmented,43061,43062,43063,43064,43065,43083,43088,43093,43098,43028,43035,43040,0,0
quetzalli-scouting,Quetzalli Scouting Set - Augmented,43066,43067,43068,43069,43070,43083,43088,43093,43098,43033,43043,0,0,0
quetzalli-healing,Quetzalli Healing Set - Augmented,43071,43072,43073,43074,43075,43084,43089,43095,43099,43029,43032,43036,43042,0
quetzalli-casting,Quetzalli Casting Set - Augmented,43076,43077,43078,43079,43080,43085,43090,43095,43100,43030,43031,43038,43044,0
light-heavy-fending,Light-heavy Fending Set - Dark Horse Champion's,43123,43124,43125,43126,43127,43158,43163,43168,43173,43101,43103,43111,43116,43122
light-heavy-maiming,Light-heavy Maiming Set - Dark Horse Champion's,43128,43129,43130,43131,43132,43159,43164,43169,43174,43104,43118,0,0,0
light-heavy-striking,Light-heavy Striking Set - Dark Horse Champion's,43133,43134,43135,43136,43137,43159,43164,43169,43174,43102,43114,0,0,0
light-heavy-aiming,Light-heavy Aiming Set - Dark Horse Champion's,43138,43139,43140,43141,43142,43160,43165,43170,43175,43105,43112,43117,0,0
light-heavy-scouting,Light-heavy Scouting Set - Dark Horse Champion's,43143,43144,43145,43146,43147,43160,43165,43170,43175,43110,43120,0,0,0
