Key,Name,ItemId1,ItemId2,ItemId3,ItemId4,ItemId5,ItemId6,ItemId7,ItemId8,ItemId9,ItemId10,ItemId11,ItemId12,ItemId13,ItemId14
troian-healing,Troian Healing Set,38180,38181,38182,38183,38184,38193,38198,38203,38208,0,0,0,0,0
troian-casting,Troian Casting Set,38185,38186,38187,38188,38189,38194,38199,38204,38209,0,0,0,0,0
isle-farmhands,Isle Farmhand's (Cutoffs) Set,38211,38212,38215,38214,0,0,0,0,0,0,0,0,0,0
isle-farmhands-widebottoms,Isle Farmhand's (Widebottoms) Set,38213,38211,38212,38214,0,0,0,0,0,0,0,0,0,0
isle-explorers,Isle Explorer's (Culottes) Set,38216,38217,38218,38221,38220,0,0,0,0,0,0,0,0,0
isle-explorers-trousers,Isle Explorer's (Trousers) Set,38219,38216,38217,38218,38220,0,0,0,0,0,0,0,0,0
noir,Noir Set,38222,38223,38224,38225,38226,0,0,0,0,0,0,0,0,0
wake-doctor,Wake Doctor Set,38227,38228,38229,38230,38231,0,0,0,0,0,0,0,0,0
tonberry,Tonberry Set,38232,38233,38234,38235,38236,0,0,0,0,0,0,0,0,0
fat-cat,Fat Cat (Halfslops) Set,38237,38238,38239,38240,0,0,0,0,0,0,0,0,0,0
fat-cat-shorts,Fat Cat (Shorts) Set,38241,38237,38238,38240,0,0,0,0,0,0,0,0,0,0
lawless-enforcers,Lawless Enforcer's Set,38242,38243,38244,38245,38246,0,0,0,0,0,0,0,0,0
far-northern,Far Northern Set,38247,38248,38249,38250,38251,0,0,0,0,0,0,0,0,0
valentiones-emissarys-male,Valentione Emissary's (Jacket) Set,38252,38253,38254,38255,0,0,0,0,0,0,0,0,0,0
valentiones-emissarys-female,Valentione Emissary's (Ruffled Dress) Set,38256,38257,38258,38259,0,0,0,0,0,0,0,0,0,0
brand-new-alisaies,Brand New Alisaie's Set,38687,0,0,0,0,0,0,0,0,0,0,0,0,0
indagators-crafting,Indagator's Crafting Set,38910,38911,38912,38913,38914,0,0,0,0,0,0,0,0,0
indagators-gathering,Indagator's Gathering Set,38915,38916,38917,38918,38919,38898,38909,38897,38908,38899,0,0,0,0
manalis-fending,Manalis Fending Set,38956,38957,38958,38959,38960,38996,38991,39001,39006,0,0,0,0,0
manalis-maiming,Manalis Maiming Set,38961,38962,38963,38964,38965,38997,38992,39002,39007,0,0,0,0,0
manalis-striking,Manalis Striking Set,38966,38967,38968,38969,38970,38997,38992,39002,39007,0,0,0,0,0
manalis-aiming,Manalis Aiming Set,38971,38972,38973,38974,38975,38998,38993,39003,39008,0,0,0,0,0
manalis-scouting,Manalis Scouting Set,38976,38977,38978,38979,38980,38998,38993,39003,39008,0,0,0,0,0
manalis-healing,Manalis Healing Set,38981,38982,38983,38984,38985,38999,38994,39004,39009,0,0,0,0,0
manalis-casting,Manalis Casting Set,38986,38987,38988,38989,38990,0,0,0,0,0,0,0,0,0
hypostatic-fending,Hypostatic Fending Set,39088,39089,39090,39091,39092,0,0,0,0,0,0,0,0,0
hypostatic-maiming,Hypostatic Maiming Set,39093,39094,39095,39096,39097,0,0,0,0,0,0,0,0,0
hypostatic-striking,Hypostatic Striking Set,39098,39099,39100,39101,39102,0,0,0,0,0,0,0,0,0
hypostatic-aiming,Hypostatic Aiming Set,39103,39104,39105,39106,39107,0,0,0,0,0,0,0,0,0
hypostatic-scouting,Hypostatic Scouting Set,39108,39109,39110,39111,39112,0,0,0,0,0,0,0,0,0
hypostatic-healing,Hypostatic Healing Set,39113,39114,39115,39116,39117,0,0,0,0,0,0,0,0,0
hypostatic-casting,Hypostatic Casting Set,39118,39119,39120,39121,39122,0,0,0,0,0,0,0,0,0
phoenix-riser,Phoenix Riser Set,39244,39245,0,0,0,0,0,0,0,0,0,0,0,0
isle-shepherds,Isle Shepherd's Set,39246,39247,39248,39249,39250,0,0,0,0,0,0,0,0,0
isle-vacationers,Isle Vacationer's (Shirt) Set,39251,39252,39253,39254,39255,0,0,0,0,0,0,0,0,0
isle-vacationers-tie-front,Isle Vacationer's (Tie-front Shirt) Set,39256,39257,39258,39251,39253,0,0,0,0,0,0,0,0,0
prestige-light,Prestige Light Set,39259,39260,39261,39262,39263,0,0,0,0,0,0,0,0,0
prestige-onion,Prestige Onion Set,39264,39265,39266,39267,39268,0,0,0,0,0,0,0,0,0
prestige-fuma,Prestige Fuma Set,39269,39270,39271,39272,39273,0,0,0,0,0,0,0,0,0
prestige-ballad,Prestige Ballad Set,39274,39275,39276,39277,39278,0,0,0,0,0,0,0,0,0
prestige-shadow-fuma,Prestige Shadow Fuma Set,39279,39280,39281,39282,39283,0,0,0,0,0,0,0,0,0
prestige-royal,Prestige Royal Set,39284,39285,39286,39287,39288,0,0,0,0,0,0,0,0,0
prestige-crimson,Prestige Crimson Set,39289,39290,39291,39292,39293,0,0,0,0,0,0,0,0,0
educands-slacks,Educand's (Slacks) Set,39294,39295,39296,39297,0,0,0,0,0,0,0,0,0,0
educands-skirt,Educand's (Skirt) Set,39298,39299,39300,0,0,0,0,0,0,0,0,0,0,0
gaias,Gaia's Set,39301,0,0,0,0,0,0,0,0,0,0,0,0,0
magitek,Magitek Set,39302,39303,39304,39305,39306,0,0,0,0,0,0,0,0,0
salon-servers,Salon Server's (Vest) Set,39307,39308,39309,39310,39311,0,0,0,0,0,0,0,0,0
salon-servers-dress,Salon Server's (Dress Vest) Set,39312,39313,39314,39307,39311,0,0,0,0,0,0,0,0,0
red-morning-glory-corsage,Red Morning Glory Corsage Set,39315,0,0,0,0,0,0,0,0,0,0,0,0,0
blue-morning-glory-corsage,Blue Morning Glory Corsage Set,39316,0,0,0,0,0,0,0,0,0,0,0,0,0
yellow-morning-glory-corsage,Yellow Morning Glory Corsage Set,39317,0,0,0,0,0,0,0,0,0,0,0,0,0
green-morning-glory-corsage,Green Morning Glory Corsage Set,39318,0,0,0,0,0,0,0,0,0,0,0,0,0
orange-morning-glory-corsage,Orange Morning Glory Corsage Set,39319,0,0,0,0,0,0,0,0,0,0,0,0,0
purple-morning-glory-corsage,Purple Morning Glory Corsage Set,39320,0,0,0,0,0,0,0,0,0,0,0,0,0
white-morning-glory-corsage,White Morning Glory Corsage Set,39321,0,0,0,0,0,0,0,0,0,0,0,0,0
black-morning-glory-corsage,Black Morning Glory Corsage Set,39322,0,0,0,0,0,0,0,0,0,0,0,0,0
rainbow-morning-glory-corsage,Rainbow Morning Glory Corsage Set,39323,0,0,0,0,0,0,0,0,0,0,0,0,0
false-monarchy,False Monarchy Set,39358,39359,39360,39361,39362,0,0,0,0,0,0,0,0,0
yakaku-koshita,Yakaku (Koshita) Set,39508,39509,39510,39511,0,0,0,0,0,0,0,0,0,0
yakaku-fundoshi,Yakaku (Fundoshi) Set,39512,39508,39509,39511,0,0,0,0,0,0,0,0,0,0
prestige-high-allagan-fending,Prestige High Allagan Fending Set,39513,39514,39515,39516,39517,0,0,0,0,0,0,0,0,0
prestige-high-allagan-maiming,Prestige High Allagan Maiming Set,39518,39519,39520,39521,39522,0,0,0,0,0,0,0,0,0
prestige-high-allagan-striking,Prestige High Allagan Striking Set,39523,39524,39525,39526,39527,0,0,0,0,0,0,0,0,0
prestige-high-allagan-aiming,Prestige High Allagan Aiming Set,39528,39529,39530,39531,39532,0,0,0,0,0,0,0,0,0
prestige-high-allagan-scouting,Prestige High Allagan Scouting Set,39533,39534,39535,39536,39537,0,0,0,0,0,0,0,0,0
prestige-high-allagan-healing,Prestige High Allagan Healing Set,39538,39539,39540,39541,39542,0,0,0,0,0,0,0,0,0
prestige-high-allagan-casting,Prestige High Allagan Casting Set,39543,39544,39545,39546,39547,0,0,0,0,0,0,0,0,0
leafman-head,Leafman Head Set,39628,0,0,0,0,0,0,0,0,0,0,0,0,0
diadochos-fending,Diadochos Fending Set,39649,39650,39651,39652,39653,39629,39631,39635,39644,39684,39689,39694,39699,0
diadochos-maiming,Diadochos Maiming Set,39654,39655,39656,39657,39658,39632,39647,39685,39690,39695,39700,0,0,0
diadochos-striking,Diadochos Striking Set,39659,39660,39661,39662,39663,39630,39642,39685,39690,39695,39700,0,0,0
diadochos-aiming,Diadochos Aiming Set,39664,39665,39666,39667,39668,39633,39636,39645,39686,39691,39696,39701,0,0
diadochos-scouting,Diadochos Scouting Set,39669,39670,39671,39672,39673,39634,39686,39691,39696,39701,0,0,0,0
diadochos-healing,Diadochos Healing Set,39674,39675,39676,39677,39678,39637,39640,39641,39646,39687,39692,39697,39702,0
diadochos-casting,Diadochos Casting Set,39679,39680,39681,39682,39683,39638,39639,39643,39688,39693,39698,39703,0,0
artful-afflatus,Artful Afflatus Set,39845,39846,39847,39848,39849,39855,39856,39857,39858,0,0,0,0,0
natural-afflatus,Natural Afflatus Set,39850,39851,39852,39853,39854,39859,39860,39861,39862,0,0,0,0,0
anabaseios-fending,Anabaseios Fending Set,39959,39960,39961,39962,39963,39994,39999,40004,40009,0,0,0,0,0
anabaseios-maiming,Anabaseios Maiming Set,39964,39965,39966,39967,39968,39995,40000,40005,40010,0,0,0,0,0
anabaseios-striking,Anabaseios Striking Set,39969,39970,39971,39972,39973,39995,40000,40005,40010,0,0,0,0,0
anabaseios-aiming,Anabaseios Aiming Set,39974,39975,39976,39977,39978,39996,40001,40006,40011,0,0,0,0,0
anabaseios-scouting,Anabaseios Scouting Set,39979,39980,39981,39982,39983,39996,40001,40006,40011,0,0,0,0,0
anabaseios-healing,Anabaseios Healing Set,39984,39985,39986,39987,39988,39997,40002,40007,40012,0,0,0,0,0
anabaseios-casting,Anabaseios Casting Set,39989,39990,39991,39992,39993,39998,40003,40008,40013,0,0,0,0,0
credendum-fending,Credendum Fending Set,40034,40035,40036,40037,40038,40014,40016,40020,40029,40033,40069,40074,40079,40084
credendum-maiming,Credendum Maiming Set,40039,40040,40041,40042,40043,40017,40032,40070,40075,40080,40085,0,0,0
credendum-striking,Credendum Striking Set,40044,40045,40046,40047,40048,40015,40027,40070,40075,40080,40085,0,0,0
credendum-aiming,Credendum Aiming Set,40049,40050,40051,40052,40053,40018,40021,40030,40071,40076,40081,40086,0,0
credendum-scouting,Credendum Scouting Set,40054,40055,40056,40057,40058,40019,40071,40076,40081,40086,0,0,0,0
credendum-healing,Credendum Healing Set,40059,40060,40061,40062,40063,40022,40025,40026,40031,40072,40077,40082,40087,0
credendum-casting,Credendum Casting Set,40064,40065,40066,40067,40068,40023,40024,40028,40073,40078,40083,40088,0,0
distance-fending,Distance Fending Set,40239,40240,40241,40242,40243,40274,40279,40284,40289,0,0,0,0,0
distance-maiming,Distance Maiming Set,40244,40245,40246,40247,40248,40275,40280,40285,40290,0,0,0,0,0
distance-striking,Distance Striking Set,40249,40250,40251,40252,40253,40275,40280,40285,40290,0,0,0,0,0
distance-aiming,Distance Aiming Set,40254,40255,40256,40257,40258,40276,40281,40286,40291,0,0,0,0,0
distance-scouting,Distance Scouting Set,40259,40260,40261,40262,40263,40276,40281,40286,40291,0,0,0,0,0
distance-healing,Distance Healing Set,40264,40265,40266,40267,40268,40277,40282,40287,40292,0,0,0,0,0
distance-casting,Distance Casting Set,40269,40270,40271,40272,40273,40278,40283,40288,40293,0,0,0,0,0
phantasmal,Phantasmal Set,40345,40346,40347,40348,40349,40344,40475,40350,40351,40352,40353,0,0,0
red-chrysanthemum-corsage,Red Chrysanthemum Corsage Set,40394,0,0,0,0,0,0,0,0,0,0,0,0,0
blue-chrysanthemum-corsage,Blue Chrysanthemum Corsage Set,40395,0,0,0,0,0,0,0,0,0,0,0,0,0
yellow-chrysanthemum-corsage,Yellow Chrysanthemum Corsage Set,40396,0,0,0,0,0,0,0,0,0,0,0,0,0
green-chrysanthemum-corsage,Green Chrysanthemum Corsage Set,40397,0,0,0,0,0,0,0,0,0,0,0,0,0
orange-chrysanthemum-corsage,Orange Chrysanthemum Corsage Set,40398,0,0,0,0,0,0,0,0,0,0,0,0,0
purple-chrysanthemum-corsage,Purple Chrysanthemum Corsage Set,40399,0,0,0,0,0,0,0,0,0,0,0,0,0
white-chrysanthemum-corsage,White Chrysanthemum Corsage Set,40400,0,0,0,0,0,0,0,0,0,0,0,0,0
black-chrysanthemum-corsage,Black Chrysanthemum Corsage Set,40401,0,0,0,0,0,0,0,0,0,0,0,0,0
rainbow-chrysanthemum-corsage,Rainbow Chrysanthemum Corsage Set,40402,0,0,0,0,0,0,0,0,0,0,0,0,0
plain-pajama,Plain Pajamas Set,40403,40404,40405,40406,0,0,0,0,0,0,0,0,0,0
cactuar-pajama,Cactuar Pajamas Set,40407,40408,40409,40410,0,0,0,0,0,0,0,0,0,0
chocobo-pajama,Chocobo Pajamas Set,40411,40412,40413,40414,0,0,0,0,0,0,0,0,0,0
unorthodox-saints,Unorthodox Saint's Set,40415,40416,40417,40418,40419,0,0,0,0,0,0,0,0,0
seigneurs,Seigneur's Set,40420,40421,40422,40423,40424,0,0,0,0,0,0,0,0,0
baronial,Baronial Set,40425,40426,40427,40428,40429,0,0,0,0,0,0,0,0,0
island-resort,Island Resort Set,40430,40431,40432,40433,40434,0,0,0,0,0,0,0,0,0
shishu-bujin,Shishu Bujin Set,40440,40441,40442,40443,0,0,0,0,0,0,0,0,0,0
shishu-gozen,Shishu Gozen Set,40444,40445,40446,40443,0,0,0,0,0,0,0,0,0,0
iceheart,Iceheart Set,40447,40448,40449,40450,0,0,0,0,0,0,0,0,0,0
far-eastern-performers,Far Eastern Performer's Set,40452,40453,40454,40455,0,0,0,0,0,0,0,0,0,0
voidmoon-fending,Voidmoon Fending Set,40764,40765,40766,40767,40768,40799,40804,40809,40814,0,0,0,0,0
voidmoon-maiming,Voidmoon Maiming Set,40769,40770,40771,40772,40773,40800,40805,40810,40815,0,0,0,0,0
voidmoon-striking,Voidmoon Striking Set,40774,40775,40776,40777,40778,40800,40805,40810,40815,0,0,0,0,0
voidmoon-aiming,Voidmoon Aiming Set,40779,40780,40781,40782,40783,40801,40806,40811,40816,0,0,0,0,0
voidmoon-scouting,Voidmoon Scouting Set,40784,40785,40786,40787,40788,40801,40806,40811,40816,0,0,0,0,0
voidmoon-healing,Voidmoon Healing Set,40789,40790,40791,40792,40793,40802,40807,40812,40817,0,0,0,0,0
voidmoon-casting,Voidmoon Casting Set,40794,40795,40796,40797,40798,40803,40808,40813,40818,0,0,0,0,0
theogonic-fending,Theogonic Fending Set,40896,40897,40898,40899,40900,0,0,0,0,0,0,0,0,0
theogonic-maiming,Theogonic Maiming Set,40901,40902,40903,40904,40905,0,0,0,0,0,0,0,0,0
theogonic-striking,Theogonic Striking Set,40906,40907,40908,40909,40910,0,0,0,0,0,0,0,0,0
theogonic-aiming,Theogonic Aiming Set,40911,40912,40913,40914,40915,0,0,0,0,0,0,0,0,0
theogonic-scouting,Theogonic Scouting Set,40916,40917,40918,40919,40920,0,0,0,0,0,0,0,0,0
theogonic-healing,Theogonic Healing Set,40921,40922,40923,40924,40925,0,0,0,0,0,0,0,0,0
theogonic-casting,Theogonic Casting Set,40926,40927,40928,40929,40930,0,0,0,0,0,0,0,0,0
red-lupin-corsage,Red Lupin Corsage Set,41508,0,0,0,0,0,0,0,0,0,0,0,0,0
blue-lupin-corsage,Blue Lupin Corsage Set,41509,0,0,0,0,0,0,0,0,0,0,0,0,0
yellow-lupin-corsage,Yellow Lupin Corsage Set,41510,0,0,0,0,0,0,0,0,0,0,0,0,0
green-lupin-corsage,Green Lupin Corsage Set,41511,0,0,0,0,0,0,0,0,0,0,0,0,0
orange-lupin-corsage,Orange Lupin Corsage Set,41512,0,0,0,0,0,0,0,0,0,0,0,0,0
purple-lupin-corsage,Purple Lupin Corsage Set,41513,0,0,0,0,0,0,0,0,0,0,0,0,0
white-lupin-corsage,White Lupin Corsage Set,41514,0,0,0,0,0,0,0,0,0,0,0,0,0
black-lupin-corsage,Black Lupin Corsage Set,41515,0,0,0,0,0,0,0,0,0,0,0,0,0
rainbow-lupin-corsage,Rainbow Lupin Corsage Set,41516,0,0,0,0,0,0,0,0,0,0,0,0,0
fierce-tyrants,Fierce Tyrant's Set,41517,41518,41519,41520,41521,0,0,0,0,0,0,0,0,0
model-a-1-tactical,Model A-1 Tactical Set,41523,41524,41525,41526,41527,0,0,0,0,0,0,0,0,0
model-a-2-tactical,Model A-2 Tactical Set,41528,41529,41530,41531,41532,0,0,0,0,0,0,0,0,0
model-b-1-tactical,Model B-1 Tactical Set,41533,41534,41535,41536,41537,0,0,0,0,0,0,0,0,0
model-b-2-tactical,Model B-2 Tactical Set,41538,41539,41540,41541,41542,0,0,0,0,0,0,0,0,0
model-c-1-tactical,Model C-1 Tactical Set,41543,41544,41545,41546,41547,0,0,0,0,0,0,0,0,0
model-c-2-tactical,Model C-2 Tactical Set,41548,41549,41550,41551,41552,0,0,0,0,0,0,0,0,0
metian,Metian Set,41554,41555,41556,41557,0,0,0,0,0,0,0,0,0,0
gentlebean,Gentlebean Set,41559,41560,41561,41562,0,0,0,0,0,0,0,0,0,0
matte-winners,Matte Winner's Set,41563,0,0,0,0,0,0,0,0,0,0,0,0,0
imp,Imp Set,41564,41565,0,0,0,0,0,0,0,0,0,0,0,0
woodland-warden,Woodland Warden (Breeches) Set,41566,41567,41568,41569,0,0,0,0,0,0,0,0,0,0
woodland-warden-skirt,Woodland Warden (Skirt) Set,41570,41566,41567,41569,0,0,0,0,0,0,0,0,0,0
crystarium-prodigys,Crystarium Prodigy's Set,41571,41572,41573,41574,0,0,0,0,0,0,0,0,0,0
felicitous,Felicitous Set,41575,41576,41577,41578,41579,0,0,0,0,0,0,0,0,0
recreationisle,Recreationisle Set,41580,41581,41582,41583,0,0,0,0,0,0,0,0,0,0
island-leaf,Island Leaf Set,41584,0,0,0,0,0,0,0,0,0,0,0,0,0
minmisle,Minmisle Set,41585,0,0,0,0,0,0,0,0,0,0,0,0,0
free-spirits,Free Spirit's Set,41586,41587,41588,41589,41590,0,0,0,0,0,0,0,0,0
martial-artists,Martial Artist's (Vest) Set,41591,41592,41593,0,0,0,0,0,0,0,0,0,0,0
martial-artists-sleeveless,Martial Artist's (Sleeveless Vest) Set,41594,41592,41593,0,0,0,0,0,0,0,0,0,0,0
gleaners,Gleaner's Set,41595,41596,41597,41598,0,0,0,0,0,0,0,0,0,0
hrothgar-female,Hrothgar Female Set,41789,41790,41791,41792,0,0,0,0,0,0,0,0,0,0
glossy-winners,Glossy Winner's Set,41795,0,0,0,0,0,0,0,0,0,0,0,0,0
loboskin-fending,Loboskin Fending Set,41857,41858,41859,41860,41861,41892,41897,41902,41907,41835,41856,41837,41845,41850
loboskin-maiming,Loboskin Maiming Set,41862,41863,41864,41865,41866,41893,41898,41903,41908,41838,41852,0,0,0
snow-cotton-striking,Snow Cotton Striking Set,41867,41868,41869,41870,41871,41893,41898,41903,41908,41836,41848,0,0,0
snow-cotton-aiming,Snow Cotton Aiming Set,41872,41873,41874,41875,41876,41894,41899,41904,41909,41839,41846,41851,0,0
snow-cotton-scouting,Snow Cotton Scouting Set,41877,41878,41879,41880,41881,41893,41899,41904,41909,41844,41854,0,0,0
snow-cotton-healing,Snow Cotton Healing Set,41883,41884,41885,41886,41887,41896,41901,41906,41911,41841,41844,41848,41854,0
snow-cotton-casting,Snow Cotton Casting Set,41887,41888,41889,41890,41891,41896,41901,41906,41911,41841,41842,41849,41855,0
riversbreath-fending,Riversbreath Fending Set,41934,41935,41936,41937,41938,41969,41974,41979,41984,41912,41933,41914,41922,41927
riversbreath-maiming,Riversbreath Maiming Set,41939,41940,41941,41942,41943,41970,41975,41980,41985,41915,41929,0,0,0
riversbreath-striking,Riversbreath Striking Set,41944,41945,41946,41947,41948,41970,41975,41980,41985,41913,41925,0,0,0
riversbreath-aiming,Riversbreath Aiming Set,41949,41950,41951,41952,41953,41971,41976,41981,41986,41916,41923,41928,0,0
riversbreath-scouting,Riversbreath Scouting Set,41954,41955,41956,41957,41958,41971,41976,41981,41986,41921,41931,0,0,0
riversbreath-healing,Riversbreath Healing Set,41959,41960,41961,41962,41963,41972,41977,41982,41987,41917,41920,41924,41930,0
riversbreath-casting,Riversbreath Casting Set,41964,41965,41966,41967,41968,41973,41978,41983,41988,41918,41919,41926,41932,0
ruthenium-fending,Ruthenium Fending Set,42011,42012,42013,42014,42015,42046,42051,42056,42061,41989,42010,41991,41999,42004
ruthenium-maiming,Ruthenium Maiming Set,42016,42017,42018,42019,42020,42047,42052,42057,42062,41992,42006,0,0,0
mountain-linen-striking,Mountain Linen Striking Set,42021,42022,42023,42024,42025,42047,42052,42057,42062,41990,42002,0,0,0
mountain-linen-aiming,Mountain Linen Aiming Set,42026,42027,42028,42029,42030,42048,42053,42058,42063,41993,42000,42005,0,0
mountain-linen-scouting,Mountain Linen Scouting Set,42031,42032,42033,42034,42035,42048,42053,42058,42063,41998,42008,0,0,0
mountain-linen-healing,Mountain Linen Healing Set,42036,42037,42038,42039,42040,42049,42054,42059,42064,41994,41997,42001,42007,0
mountain-linen-casting,Mountain Linen Casting Set,42041,42042,42043,42044,42045,42050,42055,42060,42065,41995,41996,42003,42009,0
zormor-fending,Zormor Fending Set,42088,42089,42090,42091,42092,42123,42128,42133,42138,42066,42087,42068,42076,42081
zormor-maiming,Zormor Maiming Set,42093,42094,42095,42096,42097,42124,42129,42134,42139,42069,42083,0,0,0
zormor-striking,Zormor Striking Set,42098,42099,42100,42101,42102,42124,42129,42134,42139,42067,42079,0,0,0
zormor-aiming,Zormor Aiming Set,42103,42104,42105,42106,42107,42125,42130,42135,42140,42070,42077,42082,0,0
zormor-scouting,Zormor Scouting Set,42108,42109,42110,42111,42112,42125,42130,42135,42140,42075,42085,0,0,0
zormor-healing,Zormor Healing Set,42113,42114,42115,42116,42117,42126,42131,42136,42141,42071,42074,42078,42084,0
zormor-casting,Zormor Casting Set,42118,42119,42120,42121,42122,42127,42132,42137,42142,42072,42073,42080,42086,0
cobalt-tungsten-fending,Cobalt Tungsten Fending Set,42165,42166,42167,42168,42169,42200,42205,42210,42215,42143,42164,42145,42153,42158
cobalt-tungsten-maiming,Cobalt Tungsten Maiming Set,42170,42171,42172,42173,42174,42201,42206,42211,42216,42146,42160,0,0,0
sarcenet-striking,Sarcenet Striking Set,42175,42176,42177,42178,42179,42201,42206,42211,42216,42144,42156,0,0,0
sarcenet-aiming,Sarcenet Aiming Set,42180,42181,42182,42183,42184,42202,42207,42212,42217,42147,42154,42159,0,0
sarcenet-scouting,Sarcenet Scouting Set,42185,42186,42187,42188,42189,42202,42207,42212,42217,42152,42162,0,0,0
sarcenet-healing,Sarcenet Healing Set,42190,42191,42192,42193,42194,42203,42208,42213,42218,42148,42151,42155,42161,0
sarcenet-casting,Sarcenet Casting Set,42195,42196,42197,42198,42199,42204,42209,42214,42219,42149,42150,42157,42163,0
skydeep-fending,Skydeep Fending Set,42242,42243,42244,42245,42246,42277,42282,42287,42292,42220,42241,42222,42230,42235
skydeep-maiming,Skydeep Maiming Set,42247,42248,42249,42250,42251,42278,42283,42288,42293,42223,42237,0,0,0
skydeep-striking,Skydeep Striking Set,42252,42253,42254,42255,42256,42278,42283,42288,42293,42221,42233,0,0,0
skydeep-aiming,Skydeep Aiming Set,42257,42258,42259,42260,42261,42279,42284,42289,42294,42224,42231,42236,0,0
skydeep-scouting,Skydeep Scouting Set,42262,42263,42264,42265,42266,42279,42284,42289,42294,42229,42239,0,0,0
skydeep-healing,Skydeep Healing Set,42267,42268,42269,42270,42271,42280,42285,42290,42295,42225,42228,42232,42238,0
skydeep-casting,Skydeep Casting Set,42272,42273,42274,42275,42276,42281,42286,42291,42296,42226,42227,42234,42240,0
titanium-gold-fending,Titanium Gold Fending Set,42319,42320,42321,42322,42323,42354,42359,42364,42369,42297,42318,42299,42307,42312
titanium-gold-maiming,Titanium Gold Maiming Set,42324,42325,42326,42327,42328,42355,42360,42365,42370,42300,42314,0,0,0
gomphotherium-striking,Gomphotherium Striking Set,42329,42330,42331,42332,42333,42355,42360,42365,42370,42298,42310,0,0,0
gomphotherium-aiming,Gomphotherium Aiming Set,42334,42335,42336,42337,42338,42356,42361,42366,42371,42301,42308,42313,0,0
titanium-gold-scouting,Titanium Gold Scouting Set,42339,42340,42341,42342,42343,42356,42361,42366,42371,42306,42316,0,0,0
gomphotherium-healing,Gomphotherium Healing Set,42344,42345,42346,42347,42348,42357,42362,42367,42372,42302,42305,42309,42315,0
gomphotherium-casting,Gomphotherium Casting Set,42349,42350,42351,42352,42353,42358,42363,42368,42373,42303,42304,42311,42317,0
vanguard-fending,Vanguard Fending Set,42396,42397,42398,42399,42400,42431,42436,42441,42446,42374,42395,42376,42384,42389
vanguard-maiming,Vanguard Maiming Set,42401,42402,42403,42404,42405,42432,42437,42442,42447,42377,42391,0,0,0
vanguard-striking,Vanguard Striking Set,42406,42407,42408,42409,42410,42432,42437,42442,42447,42375,42387,0,0,0
vanguard-aiming,Vanguard Aiming Set,42411,42412,42413,42414,42415,42433,42438,42443,42448,42378,42385,42390,0,0
vanguard-scouting,Vanguard Scouting Set,42416,42417,42418,42419,42420,42433,42438,42443,42448,42383,42393,0,0,0
vanguard-healing,Vanguard Healing Set,42421,42422,42423,42424,42425,0,0,0,0,0,0,0,0,0
vanguard-casting,Vanguard Casting Set,42426,42427,42428,42429,42430,42435,42440,42445,42450,42380,42381,42388,42394,0
rakaznar-fending,Ra'Kaznar Fending Set,42473,42474,42475,42476,42477,42508,42513,42518,42523,42451,42472,42453,42461,42466
rakaznar-maiming,Ra'Kaznar Maiming Set,42478,42479,42480,42481,42482,42509,42514,42519,42524,42454,42468,0,0,0
gargantuaskin-striking,Gargantuaskin Striking Set,42483,42484,42485,42486,42487,42509,42514,42519,42524,42452,42470,0,0,0
thunderyards-aiming,Thunderyards Aiming Set,42488,42489,42490,42491,42492,42510,42515,42520,42525,42455,42462,42467,0,0
thunderyards-scouting,Thunderyards Scouting Set,42493,42494,42495,42496,42497,42510,42515,42520,42525,42460,42470,0,0,0
thunderyards-healing,Thunderyards Healing Set,42498,42499,42500,42501,42502,42511,42516,42521,42526,42456,42459,42463,42469,0
thunderyards-casting,Thunderyards Casting Set,42503,42504,42505,42506,42507,42512,42517,42522,42527,42457,42458,42465,42471,0
caballarius,Caballarius Set,42590,42591,42592,42593,42594,42568,42589,0,0,0,0,0,0,0
hesychasts,Hesychast's Set,42595,42596,42597,42598,42599,42569,0,0,0,0,0,0,0,0
agoge,Agoge Set,42600,42601,42602,42603,42604,42570,0,0,0,0,0,0,0,0
heavensbound,Heavensbound Set,42605,42606,42607,42608,42609,42571,0,0,0,0,0,0,0,0
bihu,Bihu Set,42610,42611,42612,42613,42614,42572,0,0,0,0,0,0,0,0
piety,Piety Set,42615,42616,42617,42618,42619,42573,0,0,0,0,0,0,0,0
archmages,Archmage's Set,42620,42621,42622,42623,42624,42574,0,0,0,0,0,0,0,0
glyphic,Glyphic Set,42625,42626,42627,42628,42629,42575,0,0,0,0,0,0,0,0
pedagogy,Pedagogy Set,42630,42631,42632,42633,42634,42576,0,0,0,0,0,0,0,0
momochi,Momochi Set,42635,42636,42637,42638,42639,42577,0,0,0,0,0,0,0,0
fallens,Fallen's Set,42640,42641,42642,42643,42644,42578,0,0,0,0,0,0,0,0
foreriders,Forerider's Set,42645,42646,42647,42648,42649,42579,0,0,0,0,0,0,0,0
ephemerists,Ephemerist's Set,42650,42651,42652,42653,42654,42580,0,0,0,0,0,0,0,0
sakonji,Sakonji Set,42655,42656,42657,42658,42659,42581,0,0,0,0,0,0,0,0
roseblood,Roseblood Set,42660,42661,42662,42663,42664,42582,0,0,0,0,0,0,0,0
bastions,Bastion's Set,42665,42666,42667,42668,42669,42583,0,0,0,0,0,0,0,0
horos,Horos Set,42670,42671,42672,42673,42674,42584,0,0,0,0,0,0,0,0
assassins,Assassin's Set,42675,42676,42677,42678,42679,42585,0,0,0,0,0,0,0,0
